datetime,PV_kW
1900-05-16 14:35:00,1.9365291474589552
1900-05-16 14:40:00,1.8629951733179577
1900-05-16 14:45:00,1.78946119917696
1900-05-16 14:50:00,1.73885028936305
1900-05-16 14:55:00,1.6882393795491402
1900-05-16 15:00:00,1.6376284697352301
1900-05-16 15:05:00,1.5885213753556227
1900-05-16 15:10:00,1.5394142809760154
1900-05-16 15:15:00,1.490307186596408
1900-05-16 15:20:00,1.4258957495030595
1900-05-16 15:25:00,1.3614843124097114
1900-05-16 15:30:00,1.297072875316363
1900-05-16 15:35:00,1.256757920012872
1900-05-16 15:40:00,1.2164429647093808
1900-05-16 15:45:00,1.17612800940589
1900-05-16 15:50:00,1.1370423704458497
1900-05-16 15:55:00,1.0979567314858092
1900-05-16 16:00:00,1.058871092525769
1900-05-16 16:05:00,1.0213079989256197
1900-05-16 16:10:00,0.9837449053254707
1900-05-16 16:15:00,0.9461818117253216
1900-05-16 16:20:00,0.9105943852713978
1900-05-16 16:25:00,0.8750069588174741
1900-05-16 16:30:00,0.8394195323635504
1900-05-16 16:35:00,0.8042183935715649
1900-05-16 16:40:00,0.7690172547795795
1900-05-16 16:45:00,0.733816115987594
1900-05-16 16:50:00,0.7086631733150907
1900-05-16 16:55:00,0.6835102306425873
1900-05-16 17:00:00,0.658357287970084
1900-05-16 17:05:00,0.6340773235931244
1900-05-16 17:10:00,0.609797359216165
1900-05-16 17:15:00,0.5855173948392054
1900-05-16 17:20:00,0.5621614466669883
1900-05-16 17:25:00,0.5388054984947711
1900-05-16 17:30:00,0.515449550322554
1900-05-16 17:35:00,0.489784459340201
1900-05-16 17:40:00,0.46411936835784795
1900-05-16 17:45:00,0.4384542773754949
1900-05-16 17:50:00,0.41806590253996156
1900-05-16 17:55:00,0.39767752770442827
1900-05-16 18:00:00,0.3772891528688949
1900-05-16 18:05:00,0.3553765804775265
1900-05-16 18:10:00,0.3334640080861581
1900-05-16 18:15:00,0.3115514356947897
1900-05-16 18:20:00,0.3001683177696027
1900-05-16 18:25:00,0.2887851998444156
1900-05-16 18:30:00,0.27740208191922855
1900-05-16 18:35:00,0.26041627407471757
1900-05-16 18:40:00,0.24343046623020653
1900-05-16 18:45:00,0.22644465838569552
1900-05-16 18:50:00,0.2099576124477235
1900-05-16 18:55:00,0.19347056650975147
1900-05-16 19:00:00,0.17698352057177946
1900-05-16 19:05:00,0.16071702151312597
1900-05-16 19:10:00,0.14445052245447249
1900-05-16 19:15:00,0.128184023395819
1900-05-16 19:20:00,0.11113580673050694
1900-05-16 19:25:00,0.09408759006519488
1900-05-16 19:30:00,0.0770393733998828
1900-05-16 19:35:00,0.06857229270920226
1900-05-16 19:40:00,0.06010521201852173
1900-05-16 19:45:00,0.051638131327841195
1900-05-16 19:50:00,0.04315366164633753
1900-05-16 19:55:00,0.034669191964833854
1900-05-16 20:00:00,0.02618472228333019
1900-05-16 20:05:00,0.018052571797747125
1900-05-16 20:10:00,0.00992042131216406
1900-05-16 20:15:00,0.001788270826580998
1900-05-16 20:20:00,0.0011921805510539986
1900-05-16 20:25:00,0.0005960902755269993
1900-05-16 20:30:00,0.0
1900-05-16 20:35:00,0.0
1900-05-16 20:40:00,0.0
1900-05-16 20:45:00,0.0
1900-05-16 20:50:00,0.0
1900-05-16 20:55:00,0.0
1900-05-16 21:00:00,0.0
1900-05-16 21:05:00,0.0
1900-05-16 21:10:00,0.0
1900-05-16 21:15:00,0.0
1900-05-16 21:20:00,0.0
1900-05-16 21:25:00,0.0
1900-05-16 21:30:00,0.0
1900-05-16 21:35:00,0.0
1900-05-16 21:40:00,0.0
1900-05-16 21:45:00,0.0
1900-05-16 21:50:00,0.0
1900-05-16 21:55:00,0.0
1900-05-16 22:00:00,0.0
1900-05-16 22:05:00,0.0
1900-05-16 22:10:00,0.0
1900-05-16 22:15:00,0.0
1900-05-16 22:20:00,0.0
1900-05-16 22:25:00,0.0
1900-05-16 22:30:00,0.0
1900-05-16 22:35:00,0.0
1900-05-16 22:40:00,0.0
1900-05-16 22:45:00,0.0
1900-05-16 22:50:00,0.0
1900-05-16 22:55:00,0.0
1900-05-16 23:00:00,0.0
1900-05-16 23:05:00,0.0
1900-05-16 23:10:00,0.0
1900-05-16 23:15:00,0.0
1900-05-16 23:20:00,0.0
1900-05-16 23:25:00,0.0
1900-05-16 23:30:00,0.0
1900-05-16 23:35:00,0.0
1900-05-16 23:40:00,0.0
1900-05-16 23:45:00,0.0
1900-05-16 23:50:00,0.0
1900-05-16 23:55:00,0.0
1900-05-17 00:00:00,0.0
1900-05-17 00:05:00,0.0
1900-05-17 00:10:00,0.0
1900-05-17 00:15:00,0.0
1900-05-17 00:20:00,0.0
1900-05-17 00:25:00,0.0
1900-05-17 00:30:00,0.0
1900-05-17 00:35:00,0.0
1900-05-17 00:40:00,0.0
1900-05-17 00:45:00,0.0
1900-05-17 00:50:00,0.0
1900-05-17 00:55:00,0.0
1900-05-17 01:00:00,0.0
1900-05-17 01:05:00,0.0
1900-05-17 01:10:00,0.0
1900-05-17 01:15:00,0.0
1900-05-17 01:20:00,0.0
1900-05-17 01:25:00,0.0
1900-05-17 01:30:00,0.0
1900-05-17 01:35:00,0.0
1900-05-17 01:40:00,0.0
1900-05-17 01:45:00,0.0
1900-05-17 01:50:00,0.0
1900-05-17 01:55:00,0.0
1900-05-17 02:00:00,0.0
1900-05-17 02:05:00,0.0
1900-05-17 02:10:00,0.0
1900-05-17 02:15:00,0.0
1900-05-17 02:20:00,0.0
1900-05-17 02:25:00,0.0
1900-05-17 02:30:00,0.0
1900-05-17 02:35:00,0.0
1900-05-17 02:40:00,0.0
1900-05-17 02:45:00,0.0
1900-05-17 02:50:00,0.0
1900-05-17 02:55:00,0.0
1900-05-17 03:00:00,0.0
1900-05-17 03:05:00,0.0
1900-05-17 03:10:00,0.0
1900-05-17 03:15:00,0.0
1900-05-17 03:20:00,0.0
1900-05-17 03:25:00,0.0
1900-05-17 03:30:00,0.0
1900-05-17 03:35:00,0.0
1900-05-17 03:40:00,0.0
1900-05-17 03:45:00,0.0
1900-05-17 03:50:00,0.0
1900-05-17 03:55:00,0.0
1900-05-17 04:00:00,0.0
1900-05-17 04:05:00,0.0
1900-05-17 04:10:00,0.0
1900-05-17 04:15:00,0.0
1900-05-17 04:20:00,0.0
1900-05-17 04:25:00,0.0
1900-05-17 04:30:00,0.0
1900-05-17 04:35:00,0.0
1900-05-17 04:40:00,0.0
1900-05-17 04:45:00,0.0
1900-05-17 04:50:00,0.0033842978476167503
1900-05-17 04:55:00,0.006768595695233501
1900-05-17 05:00:00,0.01015289354285025
1900-05-17 05:05:00,0.01650180041900521
1900-05-17 05:10:00,0.022850707295160172
1900-05-17 05:15:00,0.02919961417131513
1900-05-17 05:20:00,0.03417020978675942
1900-05-17 05:25:00,0.039140805402203716
1900-05-17 05:30:00,0.04411140101764801
1900-05-17 05:35:00,0.059208399699761174
1900-05-17 05:40:00,0.07430539838187433
1900-05-17 05:45:00,0.0894023970639875
1900-05-17 05:50:00,0.10465499867599055
1900-05-17 05:55:00,0.1199076002879936
1900-05-17 06:00:00,0.13516020189999664
1900-05-17 06:05:00,0.1508375994006237
1900-05-17 06:10:00,0.16651499690125077
1900-05-17 06:15:00,0.18219239440187782
1900-05-17 06:20:00,0.197293572114647
1900-05-17 06:25:00,0.21239474982741616
1900-05-17 06:30:00,0.22749592754018533
1900-05-17 06:35:00,0.24649787353254737
1900-05-17 06:40:00,0.2654998195249094
1900-05-17 06:45:00,0.28450176551727147
1900-05-17 06:50:00,0.3051582091301457
1900-05-17 06:55:00,0.3258146527430199
1900-05-17 07:00:00,0.3464710963558941
1900-05-17 07:05:00,0.37148339946448294
1900-05-17 07:10:00,0.3964957025730717
1900-05-17 07:15:00,0.4215080056816605
1900-05-17 07:20:00,0.4493888312111726
1900-05-17 07:25:00,0.4772696567406848
1900-05-17 07:30:00,0.5051504822701969
1900-05-17 07:35:00,0.5342987917813663
1900-05-17 07:40:00,0.5634471012925356
1900-05-17 07:45:00,0.592595410803705
1900-05-17 07:50:00,0.6229633473247033
1900-05-17 07:55:00,0.6533312838457015
1900-05-17 08:00:00,0.6836992203666997
1900-05-17 08:05:00,0.7148963407718408
1900-05-17 08:10:00,0.746093461176982
1900-05-17 08:15:00,0.7772905815821232
1900-05-17 08:20:00,0.8093055694078924
1900-05-17 08:25:00,0.8413205572336618
1900-05-17 08:30:00,0.8733355450594311
1900-05-17 08:35:00,0.908620662918067
1900-05-17 08:40:00,0.943905780776703
1900-05-17 08:45:00,0.9791908986353388
1900-05-17 08:50:00,1.0282274329150671
1900-05-17 08:55:00,1.0772639671947957
1900-05-17 09:00:00,1.126300501474524
1900-05-17 09:05:00,1.1634637747730958
1900-05-17 09:10:00,1.2006270480716679
1900-05-17 09:15:00,1.2377903213702397
1900-05-17 09:20:00,1.285814603326188
1900-05-17 09:25:00,1.3338388852821363
1900-05-17 09:30:00,1.3818631672380846
1900-05-17 09:35:00,1.472327053678786
1900-05-17 09:40:00,1.5627909401194875
1900-05-17 09:45:00,1.653254826560189
1900-05-17 09:50:00,1.7569636111909286
1900-05-17 09:55:00,1.860672395821668
1900-05-17 10:00:00,1.9643811804524076
1900-05-17 10:05:00,2.050324699962071
1900-05-17 10:10:00,2.136268219471734
1900-05-17 10:15:00,2.222211738981397
1900-05-17 10:20:00,2.3294695150567546
1900-05-17 10:25:00,2.4367272911321116
1900-05-17 10:30:00,2.543985067207469
1900-05-17 10:35:00,2.5958924960071106
1900-05-17 10:40:00,2.6477999248067525
1900-05-17 10:45:00,2.699707353606394
1900-05-17 10:50:00,2.751372376443998
1900-05-17 10:55:00,2.803037399281602
1900-05-17 11:00:00,2.854702422119206
1900-05-17 11:05:00,2.9031794032714817
1900-05-17 11:10:00,2.951656384423757
1900-05-17 11:15:00,3.000133365576033
1900-05-17 11:20:00,3.0394166192973096
1900-05-17 11:25:00,3.0786998730185857
1900-05-17 11:30:00,3.1179831267398623
1900-05-17 11:35:00,3.1404389465150118
1900-05-17 11:40:00,3.162894766290161
1900-05-17 11:45:00,3.1853505860653106
1900-05-17 11:50:00,3.2050026597961834
1900-05-17 11:55:00,3.224654733527056
1900-05-17 12:00:00,3.244306807257929
1900-05-17 12:05:00,3.259279712698049
1900-05-17 12:10:00,3.2742526181381684
1900-05-17 12:15:00,3.2892255235782883
1900-05-17 12:20:00,3.3005590940791016
1900-05-17 12:25:00,3.311892664579915
1900-05-17 12:30:00,3.3232262350807282
1900-05-17 12:35:00,3.30498809759806
1900-05-17 12:40:00,3.286749960115392
1900-05-17 12:45:00,3.268511822632724
1900-05-17 12:50:00,3.2474717866489584
1900-05-17 12:55:00,3.2264317506651934
1900-05-17 13:00:00,3.205391714681428
1900-05-17 13:05:00,3.1915817233762915
1900-05-17 13:10:00,3.177771732071155
1900-05-17 13:15:00,3.1639617407660188
1900-05-17 13:20:00,3.1386467691387994
1900-05-17 13:25:00,3.1133317975115804
1900-05-17 13:30:00,3.088016825884361
1900-05-17 13:35:00,3.042383079477781
1900-05-17 13:40:00,2.996749333071201
1900-05-17 13:45:00,2.951115586664621
1900-05-17 13:50:00,2.9040452715233225
1900-05-17 13:55:00,2.8569749563820235
1900-05-17 14:00:00,2.809904641240725
1900-05-17 14:05:00,2.762842536941176
1900-05-17 14:10:00,2.715780432641627
1900-05-17 14:15:00,2.668718328342078
1900-05-17 14:20:00,2.610246901554719
1900-05-17 14:25:00,2.55177547476736
1900-05-17 14:30:00,2.493304047980001
1900-05-17 14:35:00,2.4722390299228225
1900-05-17 14:40:00,2.4511740118656444
1900-05-17 14:45:00,2.430108993808466
1900-05-17 14:50:00,2.3945940288433962
1900-05-17 14:55:00,2.359079063878327
1900-05-17 15:00:00,2.3235640989132573
1900-05-17 15:05:00,2.285684873232232
1900-05-17 15:10:00,2.247805647551207
1900-05-17 15:15:00,2.2099264218701817
1900-05-17 15:20:00,2.1687108272473052
1900-05-17 15:25:00,2.1274952326244287
1900-05-17 15:30:00,2.0862796380015523
1900-05-17 15:35:00,2.0239381154568075
1900-05-17 15:40:00,1.961596592912063
1900-05-17 15:45:00,1.899255070367318
1900-05-17 15:50:00,1.8380139886396405
1900-05-17 15:55:00,1.7767729069119627
1900-05-17 16:00:00,1.715531825184285
1900-05-17 16:05:00,1.6476289110247928
1900-05-17 16:10:00,1.5797259968653004
1900-05-17 16:15:00,1.5118230827058081
1900-05-17 16:20:00,1.4546158468812862
1900-05-17 16:25:00,1.397408611056764
1900-05-17 16:30:00,1.3402013752322421
1900-05-17 16:35:00,1.2818785287009709
1900-05-17 16:40:00,1.2235556821696993
1900-05-17 16:45:00,1.165232835638428
1900-05-17 16:50:00,1.1086557118580278
1900-05-17 16:55:00,1.0520785880776276
1900-05-17 17:00:00,0.9955014642972272
1900-05-17 17:05:00,0.9413819757629047
1900-05-17 17:10:00,0.8872624872285821
1900-05-17 17:15:00,0.8331429986942597
1900-05-17 17:20:00,0.7816856254932177
1900-05-17 17:25:00,0.7302282522921759
1900-05-17 17:30:00,0.678770879091134
1900-05-17 17:35:00,0.614378754168342
1900-05-17 17:40:00,0.54998662924555
1900-05-17 17:45:00,0.48559450432275797
1900-05-17 17:50:00,0.4534655929528617
1900-05-17 17:55:00,0.4213366815829654
1900-05-17 18:00:00,0.3892077702130691
1900-05-17 18:05:00,0.36156795311906587
1900-05-17 18:10:00,0.33392813602506255
1900-05-17 18:15:00,0.3062883189310593
1900-05-17 18:20:00,0.28291911291896354
1900-05-17 18:25:00,0.25954990690686786
1900-05-17 18:30:00,0.23618070089477214
1900-05-17 18:35:00,0.21860557483807105
1900-05-17 18:40:00,0.20103044878137
1900-05-17 18:45:00,0.1834553227246689
1900-05-17 18:50:00,0.17128943766913168
1900-05-17 18:55:00,0.15912355261359443
1900-05-17 19:00:00,0.1469576675580572
1900-05-17 19:05:00,0.13754252422367289
1900-05-17 19:10:00,0.1281273808892886
1900-05-17 19:15:00,0.11871223755490429
1900-05-17 19:20:00,0.11010790371752166
1900-05-17 19:25:00,0.10150356988013905
1900-05-17 19:30:00,0.09289923604275642
1900-05-17 19:35:00,0.08359154075835845
1900-05-17 19:40:00,0.07428384547396047
1900-05-17 19:45:00,0.0649761501895625
1900-05-17 19:50:00,0.05561180896878946
1900-05-17 19:55:00,0.04624746774801641
1900-05-17 20:00:00,0.036883126527243376
1900-05-17 20:05:00,0.027435269736658843
1900-05-17 20:10:00,0.01798741294607431
1900-05-17 20:15:00,0.008539556155489778
1900-05-17 20:20:00,0.0056930374369931844
1900-05-17 20:25:00,0.0028465187184965922
1900-05-17 20:30:00,0.0
1900-05-17 20:35:00,0.0
1900-05-17 20:40:00,0.0
1900-05-17 20:45:00,0.0
1900-05-17 20:50:00,0.0
1900-05-17 20:55:00,0.0
1900-05-17 21:00:00,0.0
1900-05-17 21:05:00,0.0
1900-05-17 21:10:00,0.0
1900-05-17 21:15:00,0.0
1900-05-17 21:20:00,0.0
1900-05-17 21:25:00,0.0
1900-05-17 21:30:00,0.0
1900-05-17 21:35:00,0.0
1900-05-17 21:40:00,0.0
1900-05-17 21:45:00,0.0
1900-05-17 21:50:00,0.0
1900-05-17 21:55:00,0.0
1900-05-17 22:00:00,0.0
1900-05-17 22:05:00,0.0
1900-05-17 22:10:00,0.0
1900-05-17 22:15:00,0.0
1900-05-17 22:20:00,0.0
1900-05-17 22:25:00,0.0
1900-05-17 22:30:00,0.0
1900-05-17 22:35:00,0.0
1900-05-17 22:40:00,0.0
1900-05-17 22:45:00,0.0
1900-05-17 22:50:00,0.0
1900-05-17 22:55:00,0.0
1900-05-17 23:00:00,0.0
1900-05-17 23:05:00,0.0
1900-05-17 23:10:00,0.0
1900-05-17 23:15:00,0.0
1900-05-17 23:20:00,0.0
1900-05-17 23:25:00,0.0
1900-05-17 23:30:00,0.0
1900-05-17 23:35:00,0.0
1900-05-17 23:40:00,0.0
1900-05-17 23:45:00,0.0
1900-05-17 23:50:00,0.0
1900-05-17 23:55:00,0.0
1900-05-18 00:00:00,0.0
1900-05-18 00:05:00,0.0
1900-05-18 00:10:00,0.0
1900-05-18 00:15:00,0.0
1900-05-18 00:20:00,0.0
1900-05-18 00:25:00,0.0
1900-05-18 00:30:00,0.0
1900-05-18 00:35:00,0.0
1900-05-18 00:40:00,0.0
1900-05-18 00:45:00,0.0
1900-05-18 00:50:00,0.0
1900-05-18 00:55:00,0.0
1900-05-18 01:00:00,0.0
1900-05-18 01:05:00,0.0
1900-05-18 01:10:00,0.0
1900-05-18 01:15:00,0.0
1900-05-18 01:20:00,0.0
1900-05-18 01:25:00,0.0
1900-05-18 01:30:00,0.0
1900-05-18 01:35:00,0.0
1900-05-18 01:40:00,0.0
1900-05-18 01:45:00,0.0
1900-05-18 01:50:00,0.0
1900-05-18 01:55:00,0.0
1900-05-18 02:00:00,0.0
1900-05-18 02:05:00,0.0
1900-05-18 02:10:00,0.0
1900-05-18 02:15:00,0.0
1900-05-18 02:20:00,0.0
1900-05-18 02:25:00,0.0
1900-05-18 02:30:00,0.0
1900-05-18 02:35:00,0.0
1900-05-18 02:40:00,0.0
1900-05-18 02:45:00,0.0
1900-05-18 02:50:00,0.0
1900-05-18 02:55:00,0.0
1900-05-18 03:00:00,0.0
1900-05-18 03:05:00,0.0
1900-05-18 03:10:00,0.0
1900-05-18 03:15:00,0.0
1900-05-18 03:20:00,0.0
1900-05-18 03:25:00,0.0
1900-05-18 03:30:00,0.0
1900-05-18 03:35:00,0.0
1900-05-18 03:40:00,0.0
1900-05-18 03:45:00,0.0
1900-05-18 03:50:00,0.0
1900-05-18 03:55:00,0.0
1900-05-18 04:00:00,0.0
1900-05-18 04:05:00,0.0
1900-05-18 04:10:00,0.0
1900-05-18 04:15:00,0.0
1900-05-18 04:20:00,0.0
1900-05-18 04:25:00,0.0
1900-05-18 04:30:00,0.0
1900-05-18 04:35:00,0.0
1900-05-18 04:40:00,0.0
1900-05-18 04:45:00,0.0
1900-05-18 04:50:00,0.00362621562133264
1900-05-18 04:55:00,0.00725243124266528
1900-05-18 05:00:00,0.01087864686399792
1900-05-18 05:05:00,0.01733462719447421
1900-05-18 05:10:00,0.023790607524950498
1900-05-18 05:15:00,0.03024658785542679
1900-05-18 05:20:00,0.0357831961533014
1900-05-18 05:25:00,0.04131980445117602
1900-05-18 05:30:00,0.046856412749050634
1900-05-18 05:35:00,0.05597773962032197
1900-05-18 05:40:00,0.0650990664915933
1900-05-18 05:45:00,0.07422039336286464
1900-05-18 05:50:00,0.08365159004851794
1900-05-18 05:55:00,0.09308278673417124
1900-05-18 06:00:00,0.10251398341982454
1900-05-18 06:05:00,0.11179112069055347
1900-05-18 06:10:00,0.1210682579612824
1900-05-18 06:15:00,0.13034539523201133
1900-05-18 06:20:00,0.13673837465824087
1900-05-18 06:25:00,0.14313135408447045
1900-05-18 06:30:00,0.1495243335107
1900-05-18 06:35:00,0.15832579944522843
1900-05-18 06:40:00,0.16712726537975686
1900-05-18 06:45:00,0.1759287313142853
1900-05-18 06:50:00,0.19476537185277726
1900-05-18 06:55:00,0.21360201239126925
1900-05-18 07:00:00,0.2324386529297612
1900-05-18 07:05:00,0.2613737127388723
1900-05-18 07:10:00,0.2903087725479833
1900-05-18 07:15:00,0.31924383235709436
1900-05-18 07:20:00,0.35782865614653925
1900-05-18 07:25:00,0.3964134799359842
1900-05-18 07:30:00,0.4349983037254291
1900-05-18 07:35:00,0.47983350782581197
1900-05-18 07:40:00,0.5246687119261949
1900-05-18 07:45:00,0.5695039160265778
1900-05-18 07:50:00,0.619976281284333
1900-05-18 07:55:00,0.6704486465420881
1900-05-18 08:00:00,0.7209210117998434
1900-05-18 08:05:00,0.7862385081426623
1900-05-18 08:10:00,0.8515560044854813
1900-05-18 08:15:00,0.9168735008283002
1900-05-18 08:20:00,0.9848288801296491
1900-05-18 08:25:00,1.052784259430998
1900-05-18 08:30:00,1.120739638732347
1900-05-18 08:35:00,1.1878378709493833
1900-05-18 08:40:00,1.2549361031664197
1900-05-18 08:45:00,1.322034335383456
1900-05-18 08:50:00,1.3927837727395072
1900-05-18 08:55:00,1.4635332100955583
1900-05-18 09:00:00,1.5342826474516094
1900-05-18 09:05:00,1.6079065486879316
1900-05-18 09:10:00,1.6815304499242538
1900-05-18 09:15:00,1.755154351160576
1900-05-18 09:20:00,1.8310331936410393
1900-05-18 09:25:00,1.9069120361215026
1900-05-18 09:30:00,1.982790878601966
1900-05-18 09:35:00,2.051099995558885
1900-05-18 09:40:00,2.1194091125158034
1900-05-18 09:45:00,2.1877182294727224
1900-05-18 09:50:00,2.25340759463597
1900-05-18 09:55:00,2.3190969597992175
1900-05-18 10:00:00,2.384786324962465
1900-05-18 10:05:00,2.4470948888215553
1900-05-18 10:10:00,2.5094034526806457
1900-05-18 10:15:00,2.571712016539736
1900-05-18 10:20:00,2.6375930835961077
1900-05-18 10:25:00,2.7034741506524793
1900-05-18 10:30:00,2.769355217708851
1900-05-18 10:35:00,2.8213382328054157
1900-05-18 10:40:00,2.87332124790198
1900-05-18 10:45:00,2.925304262998545
1900-05-18 10:50:00,2.975036502366431
1900-05-18 10:55:00,3.0247687417343165
1900-05-18 11:00:00,3.0745009811022026
1900-05-18 11:05:00,3.1080645363519794
1900-05-18 11:10:00,3.141628091601756
1900-05-18 11:15:00,3.1751916468515327
1900-05-18 11:20:00,3.217711850695722
1900-05-18 11:25:00,3.260232054539911
1900-05-18 11:30:00,3.3027522583841002
1900-05-18 11:35:00,3.327017498850348
1900-05-18 11:40:00,3.3512827393165954
1900-05-18 11:45:00,3.375547979782843
1900-05-18 11:50:00,3.396567976334579
1900-05-18 11:55:00,3.4175879728863148
1900-05-18 12:00:00,3.438607969438051
1900-05-18 12:05:00,3.4574849939685475
1900-05-18 12:10:00,3.4763620184990436
1900-05-18 12:15:00,3.49523904302954
1900-05-18 12:20:00,3.510264399580617
1900-05-18 12:25:00,3.5252897561316936
1900-05-18 12:30:00,3.5403151126827703
1900-05-18 12:35:00,3.5345315308660727
1900-05-18 12:40:00,3.5287479490493756
1900-05-18 12:45:00,3.522964367232678
1900-05-18 12:50:00,3.513892962209472
1900-05-18 12:55:00,3.504821557186266
1900-05-18 13:00:00,3.49575015216306
1900-05-18 13:05:00,3.4830223742846615
1900-05-18 13:10:00,3.4702945964062635
1900-05-18 13:15:00,3.457566818527865
1900-05-18 13:20:00,3.4411670756331594
1900-05-18 13:25:00,3.424767332738454
1900-05-18 13:30:00,3.408367589843748
1900-05-18 13:35:00,3.372217573911037
1900-05-18 13:40:00,3.336067557978325
1900-05-18 13:45:00,3.299917542045614
1900-05-18 13:50:00,3.261256381904991
1900-05-18 13:55:00,3.222595221764368
1900-05-18 14:00:00,3.183934061623745
1900-05-18 14:05:00,3.1434247992190776
1900-05-18 14:10:00,3.1029155368144106
1900-05-18 14:15:00,3.062406274409743
1900-05-18 14:20:00,3.030481746082623
1900-05-18 14:25:00,2.998557217755503
1900-05-18 14:30:00,2.966632689428383
1900-05-18 14:35:00,2.907244555686755
1900-05-18 14:40:00,2.847856421945128
1900-05-18 14:45:00,2.7884682882035
1900-05-18 14:50:00,2.728195285188575
1900-05-18 14:55:00,2.6679222821736492
1900-05-18 15:00:00,2.607649279158724
1900-05-18 15:05:00,2.545921768683025
1900-05-18 15:10:00,2.4841942582073266
1900-05-18 15:15:00,2.4224667477316277
1900-05-18 15:20:00,2.359989901908173
1900-05-18 15:25:00,2.2975130560847186
1900-05-18 15:30:00,2.235036210261264
1900-05-18 15:35:00,2.1644915367830313
1900-05-18 15:40:00,2.0939468633047986
1900-05-18 15:45:00,2.023402189826566
1900-05-18 15:50:00,1.9543274735408842
1900-05-18 15:55:00,1.8852527572552027
1900-05-18 16:00:00,1.816178040969521
1900-05-18 16:05:00,1.7480396703619412
1900-05-18 16:10:00,1.6799012997543616
1900-05-18 16:15:00,1.6117629291467819
1900-05-18 16:20:00,1.545504853968474
1900-05-18 16:25:00,1.479246778790166
1900-05-18 16:30:00,1.412988703611858
1900-05-18 16:35:00,1.3450442459945378
1900-05-18 16:40:00,1.2770997883772173
1900-05-18 16:45:00,1.209155330759897
1900-05-18 16:50:00,1.1450202456700906
1900-05-18 16:55:00,1.0808851605802845
1900-05-18 17:00:00,1.0167500754904781
1900-05-18 17:05:00,0.9572342244527546
1900-05-18 17:10:00,0.8977183734150312
1900-05-18 17:15:00,0.8382025223773077
1900-05-18 17:20:00,0.7791040331666663
1900-05-18 17:25:00,0.720005543956025
1900-05-18 17:30:00,0.6609070547453836
1900-05-18 17:35:00,0.6076952299125598
1900-05-18 17:40:00,0.5544834050797358
1900-05-18 17:45:00,0.501271580246912
1900-05-18 17:50:00,0.459134859804231
1900-05-18 17:55:00,0.41699813936155
1900-05-18 18:00:00,0.37486141891886904
1900-05-18 18:05:00,0.3438661126011125
1900-05-18 18:10:00,0.3128708062833559
1900-05-18 18:15:00,0.28187549996559935
1900-05-18 18:20:00,0.2578842327401569
1900-05-18 18:25:00,0.2338929655147145
