datetime,PV_kW
1900-08-02 16:05:00,1.5069823692645032
1900-08-02 16:10:00,1.4996814494682067
1900-08-02 16:15:00,1.49238052967191
1900-08-02 16:20:00,1.4776128679986322
1900-08-02 16:25:00,1.4628452063253548
1900-08-02 16:30:00,1.448077544652077
1900-08-02 16:35:00,1.3505256684744074
1900-08-02 16:40:00,1.2529737922967379
1900-08-02 16:45:00,1.1554219161190682
1900-08-02 16:50:00,1.065316209267963
1900-08-02 16:55:00,0.9752105024168582
1900-08-02 17:00:00,0.8851047955657532
1900-08-02 17:05:00,0.8033021164242933
1900-08-02 17:10:00,0.7214994372828334
1900-08-02 17:15:00,0.6396967581413734
1900-08-02 17:20:00,0.5627127345491808
1900-08-02 17:25:00,0.4857287109569882
1900-08-02 17:30:00,0.4087446873647957
1900-08-02 17:35:00,0.4007639479485211
1900-08-02 17:40:00,0.3927832085322465
1900-08-02 17:45:00,0.38480246911597193
1900-08-02 17:50:00,0.38210480725653834
1900-08-02 17:55:00,0.3794071453971047
1900-08-02 18:00:00,0.3767094835376711
1900-08-02 18:05:00,0.37876861954029356
1900-08-02 18:10:00,0.38082775554291604
1900-08-02 18:15:00,0.3828868915455385
1900-08-02 18:20:00,0.38021980369416
1900-08-02 18:25:00,0.37755271584278144
1900-08-02 18:30:00,0.3748856279914029
1900-08-02 18:35:00,0.3496849824901833
1900-08-02 18:40:00,0.3244843369889638
1900-08-02 18:45:00,0.2992836914877442
1900-08-02 18:50:00,0.27781462253070854
1900-08-02 18:55:00,0.25634555357367295
1900-08-02 19:00:00,0.2348764846166373
1900-08-02 19:05:00,0.2176812676016715
1900-08-02 19:10:00,0.20048605058670574
1900-08-02 19:15:00,0.18329083357173995
1900-08-02 19:20:00,0.1672085230856608
1900-08-02 19:25:00,0.1511262125995817
1900-08-02 19:30:00,0.13504390211350256
1900-08-02 19:35:00,0.12244392581753559
1900-08-02 19:40:00,0.10984394952156862
1900-08-02 19:45:00,0.09724397322560166
1900-08-02 19:50:00,0.0846441973682211
1900-08-02 19:55:00,0.07204442151084055
1900-08-02 20:00:00,0.059444645653459985
1900-08-02 20:05:00,0.04750621426239693
1900-08-02 20:10:00,0.035567782871333865
1900-08-02 20:15:00,0.0236293514802708
1900-08-02 20:20:00,0.0157529009868472
1900-08-02 20:25:00,0.0078764504934236
1900-08-02 20:30:00,0.0
1900-08-02 20:35:00,0.0
1900-08-02 20:40:00,0.0
1900-08-02 20:45:00,0.0
1900-08-02 20:50:00,0.0
1900-08-02 20:55:00,0.0
1900-08-02 21:00:00,0.0
1900-08-02 21:05:00,0.0
1900-08-02 21:10:00,0.0
1900-08-02 21:15:00,0.0
1900-08-02 21:20:00,0.0
1900-08-02 21:25:00,0.0
1900-08-02 21:30:00,0.0
1900-08-02 21:35:00,0.0
1900-08-02 21:40:00,0.0
1900-08-02 21:45:00,0.0
1900-08-02 21:50:00,0.0
1900-08-02 21:55:00,0.0
1900-08-02 22:00:00,0.0
1900-08-02 22:05:00,0.0
1900-08-02 22:10:00,0.0
1900-08-02 22:15:00,0.0
1900-08-02 22:20:00,0.0
1900-08-02 22:25:00,0.0
1900-08-02 22:30:00,0.0
1900-08-02 22:35:00,0.0
1900-08-02 22:40:00,0.0
1900-08-02 22:45:00,0.0
1900-08-02 22:50:00,0.0
1900-08-02 22:55:00,0.0
1900-08-02 23:00:00,0.0
1900-08-02 23:05:00,0.0
1900-08-02 23:10:00,0.0
1900-08-02 23:15:00,0.0
1900-08-02 23:20:00,0.0
1900-08-02 23:25:00,0.0
1900-08-02 23:30:00,0.0
1900-08-02 23:35:00,0.0
1900-08-02 23:40:00,0.0
1900-08-02 23:45:00,0.0
1900-08-02 23:50:00,0.0
1900-08-02 23:55:00,0.0
1900-08-03 00:00:00,0.0
1900-08-03 00:05:00,0.0
1900-08-03 00:10:00,0.0
1900-08-03 00:15:00,0.0
1900-08-03 00:20:00,0.0
1900-08-03 00:25:00,0.0
1900-08-03 00:30:00,0.0
1900-08-03 00:35:00,0.0
1900-08-03 00:40:00,0.0
1900-08-03 00:45:00,0.0
1900-08-03 00:50:00,0.0
1900-08-03 00:55:00,0.0
1900-08-03 01:00:00,0.0
1900-08-03 01:05:00,0.0
1900-08-03 01:10:00,0.0
1900-08-03 01:15:00,0.0
1900-08-03 01:20:00,0.0
1900-08-03 01:25:00,0.0
1900-08-03 01:30:00,0.0
1900-08-03 01:35:00,0.0
1900-08-03 01:40:00,0.0
1900-08-03 01:45:00,0.0
1900-08-03 01:50:00,0.0
1900-08-03 01:55:00,0.0
1900-08-03 02:00:00,0.0
1900-08-03 02:05:00,0.0
1900-08-03 02:10:00,0.0
1900-08-03 02:15:00,0.0
1900-08-03 02:20:00,0.0
1900-08-03 02:25:00,0.0
1900-08-03 02:30:00,0.0
1900-08-03 02:35:00,0.0
1900-08-03 02:40:00,0.0
1900-08-03 02:45:00,0.0
1900-08-03 02:50:00,0.0
1900-08-03 02:55:00,0.0
1900-08-03 03:00:00,0.0
1900-08-03 03:05:00,0.0
1900-08-03 03:10:00,0.0
1900-08-03 03:15:00,0.0
1900-08-03 03:20:00,0.0
1900-08-03 03:25:00,0.0
1900-08-03 03:30:00,0.0
1900-08-03 03:35:00,0.0
1900-08-03 03:40:00,0.0
1900-08-03 03:45:00,0.0
1900-08-03 03:50:00,0.0
1900-08-03 03:55:00,0.0
1900-08-03 04:00:00,0.0
1900-08-03 04:05:00,0.0
1900-08-03 04:10:00,0.0
1900-08-03 04:15:00,0.0
1900-08-03 04:20:00,0.0
1900-08-03 04:25:00,0.0
1900-08-03 04:30:00,0.0
1900-08-03 04:35:00,0.0
1900-08-03 04:40:00,0.0
1900-08-03 04:45:00,0.0
1900-08-03 04:50:00,0.0
1900-08-03 04:55:00,0.0
1900-08-03 05:00:00,0.0
1900-08-03 05:05:00,0.0
1900-08-03 05:10:00,0.0
1900-08-03 05:15:00,0.0
1900-08-03 05:20:00,0.0
1900-08-03 05:25:00,0.0
1900-08-03 05:30:00,0.0
1900-08-03 05:35:00,0.0
1900-08-03 05:40:00,0.0
1900-08-03 05:45:00,0.0
1900-08-03 05:50:00,0.0
1900-08-03 05:55:00,0.0
1900-08-03 06:00:00,0.0
1900-08-03 06:05:00,0.0
1900-08-03 06:10:00,0.0
1900-08-03 06:15:00,0.0
1900-08-03 06:20:00,0.0
1900-08-03 06:25:00,0.0
1900-08-03 06:30:00,0.0
1900-08-03 06:35:00,0.0
1900-08-03 06:40:00,0.0
1900-08-03 06:45:00,0.0
1900-08-03 06:50:00,0.0
1900-08-03 06:55:00,0.0
1900-08-03 07:00:00,0.0
1900-08-03 07:05:00,0.0
1900-08-03 07:10:00,0.0
1900-08-03 07:15:00,0.0
1900-08-03 07:20:00,0.0
1900-08-03 07:25:00,0.0
1900-08-03 07:30:00,0.0
1900-08-03 07:35:00,0.006521501376682958
1900-08-03 07:40:00,0.013043002753365916
1900-08-03 07:45:00,0.019564504130048874
1900-08-03 07:50:00,0.027702896578700904
1900-08-03 07:55:00,0.03584128902735294
1900-08-03 08:00:00,0.04397968147600497
1900-08-03 08:05:00,0.05153504513996965
1900-08-03 08:10:00,0.059090408803934326
1900-08-03 08:15:00,0.066645772467899
1900-08-03 08:20:00,0.07456515464081769
1900-08-03 08:25:00,0.08248453681373638
1900-08-03 08:30:00,0.09040391898665506
1900-08-03 08:35:00,0.16810184593655325
1900-08-03 08:40:00,0.24579977288645147
1900-08-03 08:45:00,0.3234976998363497
1900-08-03 08:50:00,0.4059240025701596
1900-08-03 08:55:00,0.48835030530396945
1900-08-03 09:00:00,0.5707766080377793
1900-08-03 09:05:00,0.6700498650265687
1900-08-03 09:10:00,0.7693231220153582
1900-08-03 09:15:00,0.8685963790041477
1900-08-03 09:20:00,0.9635930563350491
1900-08-03 09:25:00,1.0585897336659507
1900-08-03 09:30:00,1.153586410996852
1900-08-03 09:35:00,1.195730669134777
1900-08-03 09:40:00,1.2378749272727019
1900-08-03 09:45:00,1.2800191854106269
1900-08-03 09:50:00,1.3227160862556373
1900-08-03 09:55:00,1.365412987100648
1900-08-03 10:00:00,1.4081098879456584
1900-08-03 10:05:00,1.4508745641233354
1900-08-03 10:10:00,1.4936392403010124
1900-08-03 10:15:00,1.5364039164786893
1900-08-03 10:20:00,1.5791174023474732
1900-08-03 10:25:00,1.621830888216257
1900-08-03 10:30:00,1.664544374085041
1900-08-03 10:35:00,1.6473614171676056
1900-08-03 10:40:00,1.6301784602501703
1900-08-03 10:45:00,1.612995503332735
1900-08-03 10:50:00,1.570430598121254
1900-08-03 10:55:00,1.5278656929097731
1900-08-03 11:00:00,1.4853007876982922
1900-08-03 11:05:00,1.4600268394483098
1900-08-03 11:10:00,1.4347528911983274
1900-08-03 11:15:00,1.409478942948345
1900-08-03 11:20:00,1.382532142652332
1900-08-03 11:25:00,1.355585342356319
1900-08-03 11:30:00,1.328638542060306
1900-08-03 11:35:00,1.318551969812442
1900-08-03 11:40:00,1.3084653975645781
1900-08-03 11:45:00,1.2983788253167141
1900-08-03 11:50:00,1.2634343447801448
1900-08-03 11:55:00,1.2284898642435753
1900-08-03 12:00:00,1.193545383707006
1900-08-03 12:05:00,1.1828385767692344
1900-08-03 12:10:00,1.1721317698314626
1900-08-03 12:15:00,1.161424962893691
1900-08-03 12:20:00,1.150262327095084
1900-08-03 12:25:00,1.139099691296477
1900-08-03 12:30:00,1.12793705549787
1900-08-03 12:35:00,1.141282746984931
1900-08-03 12:40:00,1.154628438471992
1900-08-03 12:45:00,1.167974129959053
1900-08-03 12:50:00,1.1810370819682339
1900-08-03 12:55:00,1.194100033977415
1900-08-03 13:00:00,1.207162985986596
1900-08-03 13:05:00,1.2194828134258937
1900-08-03 13:10:00,1.2318026408651914
1900-08-03 13:15:00,1.2441224683044891
1900-08-03 13:20:00,1.2561829622741358
1900-08-03 13:25:00,1.2682434562437823
1900-08-03 13:30:00,1.280303950213429
1900-08-03 13:35:00,1.3469157152411246
1900-08-03 13:40:00,1.4135274802688205
1900-08-03 13:45:00,1.480139245296516
1900-08-03 13:50:00,1.5452481773642202
1900-08-03 13:55:00,1.6103571094319242
1900-08-03 14:00:00,1.6754660414996283
1900-08-03 14:05:00,1.7091969251633672
1900-08-03 14:10:00,1.742927808827106
1900-08-03 14:15:00,1.776658692490845
1900-08-03 14:20:00,1.8310455585755032
1900-08-03 14:25:00,1.8854324246601617
1900-08-03 14:30:00,1.93981929074482
1900-08-03 14:35:00,1.849948157061125
1900-08-03 14:40:00,1.7600770233774299
1900-08-03 14:45:00,1.6702058896937348
1900-08-03 14:50:00,1.6062716550241576
1900-08-03 14:55:00,1.5423374203545803
1900-08-03 15:00:00,1.478403185685003
1900-08-03 15:05:00,1.3967482480498254
1900-08-03 15:10:00,1.3150933104146476
1900-08-03 15:15:00,1.23343837277947
1900-08-03 15:20:00,1.1758462796870666
1900-08-03 15:25:00,1.1182541865946634
1900-08-03 15:30:00,1.06066209350226
1900-08-03 15:35:00,1.0299591368800436
1900-08-03 15:40:00,0.9992561802578273
1900-08-03 15:45:00,0.9685532236356109
1900-08-03 15:50:00,0.938460249578155
1900-08-03 15:55:00,0.9083672755206992
1900-08-03 16:00:00,0.8782743014632433
1900-08-03 16:05:00,0.8387900284741696
1900-08-03 16:10:00,0.799305755485096
1900-08-03 16:15:00,0.7598214824960223
1900-08-03 16:20:00,0.7335517346499644
1900-08-03 16:25:00,0.7072819868039063
1900-08-03 16:30:00,0.6810122389578483
1900-08-03 16:35:00,0.6705500697328478
1900-08-03 16:40:00,0.6600879005078472
1900-08-03 16:45:00,0.6496257312828466
1900-08-03 16:50:00,0.6393476478480431
1900-08-03 16:55:00,0.6290695644132396
1900-08-03 17:00:00,0.6187914809784361
1900-08-03 17:05:00,0.6087339924865293
1900-08-03 17:10:00,0.5986765039946224
1900-08-03 17:15:00,0.5886190155027156
1900-08-03 17:20:00,0.5787977684153438
1900-08-03 17:25:00,0.5689765213279722
1900-08-03 17:30:00,0.5591552742406004
1900-08-03 17:35:00,0.52967414907972
1900-08-03 17:40:00,0.5001930239188396
1900-08-03 17:45:00,0.4707118987579591
1900-08-03 17:50:00,0.4419172755591492
1900-08-03 17:55:00,0.4131226523603393
1900-08-03 18:00:00,0.3843280291615294
1900-08-03 18:05:00,0.3555384564873104
1900-08-03 18:10:00,0.3267488838130914
1900-08-03 18:15:00,0.2979593111388724
1900-08-03 18:20:00,0.2712662535309374
1900-08-03 18:25:00,0.24457319592300242
1900-08-03 18:30:00,0.2178801383150674
1900-08-03 18:35:00,0.20440055282062364
1900-08-03 18:40:00,0.1909209673261799
1900-08-03 18:45:00,0.17744138183173616
1900-08-03 18:50:00,0.16383116977318812
1900-08-03 18:55:00,0.15022095771464006
1900-08-03 19:00:00,0.13661074565609202
1900-08-03 19:05:00,0.12297321845369905
1900-08-03 19:10:00,0.10933569125130606
1900-08-03 19:15:00,0.09569816404891308
1900-08-03 19:20:00,0.08209987696000526
1900-08-03 19:25:00,0.06850158987109743
1900-08-03 19:30:00,0.0549033027821896
1900-08-03 19:35:00,0.04857012871156323
1900-08-03 19:40:00,0.04223695464093686
1900-08-03 19:45:00,0.03590378057031049
1900-08-03 19:50:00,0.02956652363551179
1900-08-03 19:55:00,0.02322926670071309
1900-08-03 20:00:00,0.016892009765914394
1900-08-03 20:05:00,0.011261339843942928
1900-08-03 20:10:00,0.005630669921971464
1900-08-03 20:15:00,0.0
1900-08-03 20:20:00,0.0
1900-08-03 20:25:00,0.0
1900-08-03 20:30:00,0.0
1900-08-03 20:35:00,0.0
1900-08-03 20:40:00,0.0
1900-08-03 20:45:00,0.0
1900-08-03 20:50:00,0.0
1900-08-03 20:55:00,0.0
1900-08-03 21:00:00,0.0
1900-08-03 21:05:00,0.0
1900-08-03 21:10:00,0.0
1900-08-03 21:15:00,0.0
1900-08-03 21:20:00,0.0
1900-08-03 21:25:00,0.0
1900-08-03 21:30:00,0.0
1900-08-03 21:35:00,0.0
1900-08-03 21:40:00,0.0
1900-08-03 21:45:00,0.0
1900-08-03 21:50:00,0.0
1900-08-03 21:55:00,0.0
1900-08-03 22:00:00,0.0
1900-08-03 22:05:00,0.0
1900-08-03 22:10:00,0.0
1900-08-03 22:15:00,0.0
1900-08-03 22:20:00,0.0
1900-08-03 22:25:00,0.0
1900-08-03 22:30:00,0.0
1900-08-03 22:35:00,0.0
1900-08-03 22:40:00,0.0
1900-08-03 22:45:00,0.0
1900-08-03 22:50:00,0.0
1900-08-03 22:55:00,0.0
1900-08-03 23:00:00,0.0
1900-08-03 23:05:00,0.0
1900-08-03 23:10:00,0.0
1900-08-03 23:15:00,0.0
1900-08-03 23:20:00,0.0
1900-08-03 23:25:00,0.0
1900-08-03 23:30:00,0.0
1900-08-03 23:35:00,0.0
1900-08-03 23:40:00,0.0
1900-08-03 23:45:00,0.0
1900-08-03 23:50:00,0.0
1900-08-03 23:55:00,0.0
1900-08-04 00:00:00,0.0
1900-08-04 00:05:00,0.0
1900-08-04 00:10:00,0.0
1900-08-04 00:15:00,0.0
1900-08-04 00:20:00,0.0
1900-08-04 00:25:00,0.0
1900-08-04 00:30:00,0.0
1900-08-04 00:35:00,0.0
1900-08-04 00:40:00,0.0
1900-08-04 00:45:00,0.0
1900-08-04 00:50:00,0.0
1900-08-04 00:55:00,0.0
1900-08-04 01:00:00,0.0
1900-08-04 01:05:00,0.0
1900-08-04 01:10:00,0.0
1900-08-04 01:15:00,0.0
1900-08-04 01:20:00,0.0
1900-08-04 01:25:00,0.0
1900-08-04 01:30:00,0.0
1900-08-04 01:35:00,0.0
1900-08-04 01:40:00,0.0
1900-08-04 01:45:00,0.0
1900-08-04 01:50:00,0.0
1900-08-04 01:55:00,0.0
1900-08-04 02:00:00,0.0
1900-08-04 02:05:00,0.0
1900-08-04 02:10:00,0.0
1900-08-04 02:15:00,0.0
1900-08-04 02:20:00,0.0
1900-08-04 02:25:00,0.0
1900-08-04 02:30:00,0.0
1900-08-04 02:35:00,0.0
1900-08-04 02:40:00,0.0
1900-08-04 02:45:00,0.0
1900-08-04 02:50:00,0.0
1900-08-04 02:55:00,0.0
1900-08-04 03:00:00,0.0
1900-08-04 03:05:00,0.0
1900-08-04 03:10:00,0.0
1900-08-04 03:15:00,0.0
1900-08-04 03:20:00,0.0
1900-08-04 03:25:00,0.0
1900-08-04 03:30:00,0.0
1900-08-04 03:35:00,0.0
1900-08-04 03:40:00,0.0
1900-08-04 03:45:00,0.0
1900-08-04 03:50:00,0.0
1900-08-04 03:55:00,0.0
1900-08-04 04:00:00,0.0
1900-08-04 04:05:00,0.0
1900-08-04 04:10:00,0.0
1900-08-04 04:15:00,0.0
1900-08-04 04:20:00,0.0
1900-08-04 04:25:00,0.0
1900-08-04 04:30:00,0.0
1900-08-04 04:35:00,0.0
1900-08-04 04:40:00,0.0
1900-08-04 04:45:00,0.0
1900-08-04 04:50:00,0.0
1900-08-04 04:55:00,0.0
1900-08-04 05:00:00,0.0
1900-08-04 05:05:00,0.0
1900-08-04 05:10:00,0.0
1900-08-04 05:15:00,0.0
1900-08-04 05:20:00,0.0008554394171825058
1900-08-04 05:25:00,0.0017108788343650116
1900-08-04 05:30:00,0.0025663182515475178
1900-08-04 05:35:00,0.011112028358185533
1900-08-04 05:40:00,0.019657738464823545
1900-08-04 05:45:00,0.02820344857146156
1900-08-04 05:50:00,0.037081955244811934
1900-08-04 05:55:00,0.04596046191816232
1900-08-04 06:00:00,0.05483896859151269
1900-08-04 06:05:00,0.06369709435402957
1900-08-04 06:10:00,0.07255522011654643
1900-08-04 06:15:00,0.0814133458790633
1900-08-04 06:20:00,0.0902644381460153
1900-08-04 06:25:00,0.0991155304129673
1900-08-04 06:30:00,0.1079666226799193
1900-08-04 06:35:00,0.12377271316200393
1900-08-04 06:40:00,0.13957880364408856
1900-08-04 06:45:00,0.1553848941261732
1900-08-04 06:50:00,0.1713808054953952
1900-08-04 06:55:00,0.1873767168646172
1900-08-04 07:00:00,0.2033726282338392
1900-08-04 07:05:00,0.22014618472395112
1900-08-04 07:10:00,0.23691974121406306
1900-08-04 07:15:00,0.253693297704175
1900-08-04 07:20:00,0.2708995993856792
1900-08-04 07:25:00,0.2881059010671835
1900-08-04 07:30:00,0.3053122027486877
1900-08-04 07:35:00,0.32085301811990447
1900-08-04 07:40:00,0.3363938334911213
1900-08-04 07:45:00,0.35193464886233805
1900-08-04 07:50:00,0.36873185190889124
1900-08-04 07:55:00,0.3855290549554444
1900-08-04 08:00:00,0.40232625800199756
1900-08-04 08:05:00,0.4186032056511714
1900-08-04 08:10:00,0.43488015330034524
1900-08-04 08:15:00,0.45115710094951905
1900-08-04 08:20:00,0.46871847625378077
1900-08-04 08:25:00,0.48627985155804254
1900-08-04 08:30:00,0.5038412268623043
1900-08-04 08:35:00,0.5230474352347215
1900-08-04 08:40:00,0.5422536436071387
1900-08-04 08:45:00,0.561459851979556
1900-08-04 08:50:00,0.5805750019967434
1900-08-04 08:55:00,0.5996901520139308
1900-08-04 09:00:00,0.6188053020311183
1900-08-04 09:05:00,0.6377531895963049
1900-08-04 09:10:00,0.6567010771614915
1900-08-04 09:15:00,0.6756489647266781
1900-08-04 09:20:00,0.6945026334252173
1900-08-04 09:25:00,0.7133563021237567
1900-08-04 09:30:00,0.7322099708222959
1900-08-04 09:35:00,0.7430136293457493
1900-08-04 09:40:00,0.7538172878692029
1900-08-04 09:45:00,0.7646209463926563
1900-08-04 09:50:00,0.7756402430598857
1900-08-04 09:55:00,0.786659539727115
1900-08-04 10:00:00,0.7976788363943443
1900-08-04 10:05:00,0.8088923309641063
1900-08-04 10:10:00,0.8201058255338683
1900-08-04 10:15:00,0.8313193201036303
1900-08-04 10:20:00,0.8426395484339896
1900-08-04 10:25:00,0.8539597767643489
1900-08-04 10:30:00,0.8652800050947081
1900-08-04 10:35:00,0.8556033767401571
1900-08-04 10:40:00,0.8459267483856061
1900-08-04 10:45:00,0.836250120031055
1900-08-04 10:50:00,0.8277110383477306
1900-08-04 10:55:00,0.8191719566644062
1900-08-04 11:00:00,0.8106328749810818
1900-08-04 11:05:00,0.8016448581786723
1900-08-04 11:10:00,0.7926568413762627
1900-08-04 11:15:00,0.7836688245738531
1900-08-04 11:20:00,0.7710847663778778
1900-08-04 11:25:00,0.7585007081819026
1900-08-04 11:30:00,0.7459166499859273
1900-08-04 11:35:00,0.8558444754319721
1900-08-04 11:40:00,0.9657723008780168
1900-08-04 11:45:00,1.0757001263240615
1900-08-04 11:50:00,1.1632589728475393
1900-08-04 11:55:00,1.250817819371017
1900-08-04 12:00:00,1.3383766658944949
1900-08-04 12:05:00,1.4542113534629173
1900-08-04 12:10:00,1.5700460410313397
1900-08-04 12:15:00,1.6858807285997621
1900-08-04 12:20:00,1.7758508959068922
1900-08-04 12:25:00,1.865821063214022
1900-08-04 12:30:00,1.955791230521152
1900-08-04 12:35:00,1.9894381939391923
1900-08-04 12:40:00,2.0230851573572326
1900-08-04 12:45:00,2.056732120775273
1900-08-04 12:50:00,2.0898558959774762
1900-08-04 12:55:00,2.12297967117968
1900-08-04 13:00:00,2.156103446381883
1900-08-04 13:05:00,2.2136514789692803
1900-08-04 13:10:00,2.2711995115566777
1900-08-04 13:15:00,2.328747544144075
1900-08-04 13:20:00,2.3570960436175685
1900-08-04 13:25:00,2.3854445430910625
1900-08-04 13:30:00,2.413793042564556
1900-08-04 13:35:00,2.28848173799254
1900-08-04 13:40:00,2.163170433420524
1900-08-04 13:45:00,2.037859128848508
1900-08-04 13:50:00,1.8906046627692854
1900-08-04 13:55:00,1.7433501966900626
1900-08-04 14:00:00,1.59609573061084
1900-08-04 14:05:00,1.4758892154072887
1900-08-04 14:10:00,1.3556827002037375
1900-08-04 14:15:00,1.235476185000186
1900-08-04 14:20:00,1.0965536187744531
1900-08-04 14:25:00,0.9576310525487202
1900-08-04 14:30:00,0.8187084863229873
1900-08-04 14:35:00,0.8606165151343148
1900-08-04 14:40:00,0.9025245439456422
1900-08-04 14:45:00,0.9444325727569697
1900-08-04 14:50:00,0.9840556758769211
1900-08-04 14:55:00,1.0236787789968724
1900-08-04 15:00:00,1.0633018821168239
1900-08-04 15:05:00,1.0996343508108932
1900-08-04 15:10:00,1.1359668195049626
1900-08-04 15:15:00,1.172299288199032
1900-08-04 15:20:00,1.2066887190987243
1900-08-04 15:25:00,1.2410781499984165
1900-08-04 15:30:00,1.2754675808981089
1900-08-04 15:35:00,1.2735209909999905
1900-08-04 15:40:00,1.2715744011018724
1900-08-04 15:45:00,1.269627811203754
1900-08-04 15:50:00,1.2479702869957188
1900-08-04 15:55:00,1.2263127627876833
1900-08-04 16:00:00,1.204655238579648
1900-08-04 16:05:00,1.1823662266102615
1900-08-04 16:10:00,1.1600772146408747
1900-08-04 16:15:00,1.137788202671488
1900-08-04 16:20:00,1.114086482761546
1900-08-04 16:25:00,1.0903847628516041
1900-08-04 16:30:00,1.066683042941662
1900-08-04 16:35:00,1.0014978338932958
1900-08-04 16:40:00,0.9363126248449295
1900-08-04 16:45:00,0.8711274157965633
1900-08-04 16:50:00,0.8012716904877618
1900-08-04 16:55:00,0.7314159651789602
1900-08-04 17:00:00,0.6615602398701588
1900-08-04 17:05:00,0.6077002475974885
1900-08-04 17:10:00,0.5538402553248183
1900-08-04 17:15:00,0.4999802630521481
1900-08-04 17:20:00,0.4478369009571025
1900-08-04 17:25:00,0.3956935388620569
1900-08-04 17:30:00,0.3435501767670113
1900-08-04 17:35:00,0.32734329100185106
1900-08-04 17:40:00,0.3111364052366909
1900-08-04 17:45:00,0.2949295194715307
1900-08-04 17:50:00,0.2790552213149672
1900-08-04 17:55:00,0.26318092315840363
1900-08-04 18:00:00,0.2473066250018401
1900-08-04 18:05:00,0.23081083624536786
1900-08-04 18:10:00,0.2143150474888956
1900-08-04 18:15:00,0.19781925873242334
1900-08-04 18:20:00,0.1832731958086775
1900-08-04 18:25:00,0.16872713288493169
1900-08-04 18:30:00,0.15418106996118586
1900-08-04 18:35:00,0.15204834246093438
1900-08-04 18:40:00,0.1499156149606829
1900-08-04 18:45:00,0.14778288746043142
1900-08-04 18:50:00,0.14554153004263604
1900-08-04 18:55:00,0.14330017262484063
1900-08-04 19:00:00,0.14105881520704525
1900-08-04 19:05:00,0.13352154232198848
1900-08-04 19:10:00,0.1259842694369317
1900-08-04 19:15:00,0.11844699655187492
1900-08-04 19:20:00,0.12049018072086269
1900-08-04 19:25:00,0.12253336488985045
1900-08-04 19:30:00,0.12457654905883822
1900-08-04 19:35:00,0.11249191724304758
1900-08-04 19:40:00,0.10040728542725694
1900-08-04 19:45:00,0.0883226536114663
1900-08-04 19:50:00,0.07626943753557776
1900-08-04 19:55:00,0.06421622145968922
1900-08-04 20:00:00,0.05216300538380068
1900-08-04 20:05:00,0.04069734243324839
1900-08-04 20:10:00,0.029231679482696105
1900-08-04 20:15:00,0.01776601653214382
1900-08-04 20:20:00,0.011844011021429214
1900-08-04 20:25:00,0.005922005510714605
1900-08-04 20:30:00,0.0
1900-08-04 20:35:00,0.0
1900-08-04 20:40:00,0.0
1900-08-04 20:45:00,0.0
1900-08-04 20:50:00,0.0
1900-08-04 20:55:00,0.0
1900-08-04 21:00:00,0.0
1900-08-04 21:05:00,0.0
1900-08-04 21:10:00,0.0
1900-08-04 21:15:00,0.0
1900-08-04 21:20:00,0.0
1900-08-04 21:25:00,0.0
1900-08-04 21:30:00,0.0
1900-08-04 21:35:00,0.0
1900-08-04 21:40:00,0.0
1900-08-04 21:45:00,0.0
