datetime,PV_kW
1900-05-13 23:05:00,0.0
1900-05-13 23:10:00,0.0
1900-05-13 23:15:00,0.0
1900-05-13 23:20:00,0.0
1900-05-13 23:25:00,0.0
1900-05-13 23:30:00,0.0
1900-05-13 23:35:00,0.0
1900-05-13 23:40:00,0.0
1900-05-13 23:45:00,0.0
1900-05-13 23:50:00,0.0
1900-05-13 23:55:00,0.0
1900-05-14 00:00:00,0.0
1900-05-14 00:05:00,0.0
1900-05-14 00:10:00,0.0
1900-05-14 00:15:00,0.0
1900-05-14 00:20:00,0.0
1900-05-14 00:25:00,0.0
1900-05-14 00:30:00,0.0
1900-05-14 00:35:00,0.0
1900-05-14 00:40:00,0.0
1900-05-14 00:45:00,0.0
1900-05-14 00:50:00,0.0
1900-05-14 00:55:00,0.0
1900-05-14 01:00:00,0.0
1900-05-14 01:05:00,0.0
1900-05-14 01:10:00,0.0
1900-05-14 01:15:00,0.0
1900-05-14 01:20:00,0.0
1900-05-14 01:25:00,0.0
1900-05-14 01:30:00,0.0
1900-05-14 01:35:00,0.0
1900-05-14 01:40:00,0.0
1900-05-14 01:45:00,0.0
1900-05-14 01:50:00,0.0
1900-05-14 01:55:00,0.0
1900-05-14 02:00:00,0.0
1900-05-14 02:05:00,0.0
1900-05-14 02:10:00,0.0
1900-05-14 02:15:00,0.0
1900-05-14 02:20:00,0.0
1900-05-14 02:25:00,0.0
1900-05-14 02:30:00,0.0
1900-05-14 02:35:00,0.0
1900-05-14 02:40:00,0.0
1900-05-14 02:45:00,0.0
1900-05-14 02:50:00,0.0
1900-05-14 02:55:00,0.0
1900-05-14 03:00:00,0.0
1900-05-14 03:05:00,0.0
1900-05-14 03:10:00,0.0
1900-05-14 03:15:00,0.0
1900-05-14 03:20:00,0.0
1900-05-14 03:25:00,0.0
1900-05-14 03:30:00,0.0
1900-05-14 03:35:00,0.0
1900-05-14 03:40:00,0.0
1900-05-14 03:45:00,0.0
1900-05-14 03:50:00,0.0
1900-05-14 03:55:00,0.0
1900-05-14 04:00:00,0.0
1900-05-14 04:05:00,0.0
1900-05-14 04:10:00,0.0
1900-05-14 04:15:00,0.0
1900-05-14 04:20:00,0.0
1900-05-14 04:25:00,0.0
1900-05-14 04:30:00,0.0
1900-05-14 04:35:00,0.0
1900-05-14 04:40:00,0.0
1900-05-14 04:45:00,0.0
1900-05-14 04:50:00,0.0
1900-05-14 04:55:00,0.0
1900-05-14 05:00:00,0.0
1900-05-14 05:05:00,0.0
1900-05-14 05:10:00,0.0
1900-05-14 05:15:00,0.0
1900-05-14 05:20:00,0.0013187204894086336
1900-05-14 05:25:00,0.0026374409788172673
1900-05-14 05:30:00,0.0039561614682259005
1900-05-14 05:35:00,0.002637440978817267
1900-05-14 05:40:00,0.0013187204894086332
1900-05-14 05:45:00,0.0
1900-05-14 05:50:00,0.0
1900-05-14 05:55:00,0.0
1900-05-14 06:00:00,0.0
1900-05-14 06:05:00,0.0
1900-05-14 06:10:00,0.0
1900-05-14 06:15:00,0.0
1900-05-14 06:20:00,0.0
1900-05-14 06:25:00,0.0
1900-05-14 06:30:00,0.0
1900-05-14 06:35:00,0.013489821123390979
1900-05-14 06:40:00,0.026979642246781958
1900-05-14 06:45:00,0.04046946337017294
1900-05-14 06:50:00,0.056041930891521936
1900-05-14 06:55:00,0.07161439841287093
1900-05-14 07:00:00,0.08718686593421993
1900-05-14 07:05:00,0.10281860912183582
1900-05-14 07:10:00,0.11845035230945172
1900-05-14 07:15:00,0.13408209549706762
1900-05-14 07:20:00,0.1497515703377837
1900-05-14 07:25:00,0.16542104517849973
1900-05-14 07:30:00,0.1810905200192158
1900-05-14 07:35:00,0.1716107610785981
1900-05-14 07:40:00,0.1621310021379804
1900-05-14 07:45:00,0.1526512431973627
1900-05-14 07:50:00,0.14320800637480738
1900-05-14 07:55:00,0.13376476955225206
1900-05-14 08:00:00,0.12432153272969675
1900-05-14 08:05:00,0.11485481188881494
1900-05-14 08:10:00,0.10538809104793315
1900-05-14 08:15:00,0.09592137020705134
1900-05-14 08:20:00,0.08645384407826476
1900-05-14 08:25:00,0.07698631794947818
1900-05-14 08:30:00,0.06751879182069159
1900-05-14 08:35:00,0.07398827544037165
1900-05-14 08:40:00,0.0804577590600517
1900-05-14 08:45:00,0.08692724267973176
1900-05-14 08:50:00,0.09339679758399454
1900-05-14 08:55:00,0.09986635248825733
1900-05-14 09:00:00,0.10633590739252011
1900-05-14 09:05:00,0.11276486333308275
1900-05-14 09:10:00,0.11919381927364539
1900-05-14 09:15:00,0.12562277521420803
1900-05-14 09:20:00,0.13204672451313607
1900-05-14 09:25:00,0.13847067381206413
1900-05-14 09:30:00,0.14489462311099216
1900-05-14 09:35:00,0.19670556065476974
1900-05-14 09:40:00,0.24851649819854732
1900-05-14 09:45:00,0.3003274357423249
1900-05-14 09:50:00,0.35326269128216337
1900-05-14 09:55:00,0.40619794682200183
1900-05-14 10:00:00,0.4591332023618403
1900-05-14 10:05:00,0.513113667352172
1900-05-14 10:10:00,0.5670941323425038
1900-05-14 10:15:00,0.6210745973328355
1900-05-14 10:20:00,0.6890974753491834
1900-05-14 10:25:00,0.7571203533655313
1900-05-14 10:30:00,0.8251432313818792
1900-05-14 10:35:00,0.8893634260806494
1900-05-14 10:40:00,0.9535836207794198
1900-05-14 10:45:00,1.01780381547819
1900-05-14 10:50:00,1.0837355010445866
1900-05-14 10:55:00,1.1496671866109833
1900-05-14 11:00:00,1.2155988721773798
1900-05-14 11:05:00,1.305660334632752
1900-05-14 11:10:00,1.395721797088124
1900-05-14 11:15:00,1.485783259543496
1900-05-14 11:20:00,1.5547023066296655
1900-05-14 11:25:00,1.6236213537158348
1900-05-14 11:30:00,1.6925404008020042
1900-05-14 11:35:00,1.7587276085945485
1900-05-14 11:40:00,1.8249148163870927
1900-05-14 11:45:00,1.891102024179637
1900-05-14 11:50:00,1.9814067431449083
1900-05-14 11:55:00,2.0717114621101795
1900-05-14 12:00:00,2.162016181075451
1900-05-14 12:05:00,2.2207669411234217
1900-05-14 12:10:00,2.2795177011713923
1900-05-14 12:15:00,2.338268461219363
1900-05-14 12:20:00,2.4294840486442113
1900-05-14 12:25:00,2.5206996360690597
1900-05-14 12:30:00,2.611915223493908
1900-05-14 12:35:00,2.6031443274639003
1900-05-14 12:40:00,2.594373431433893
1900-05-14 12:45:00,2.5856025354038854
1900-05-14 12:50:00,2.5764589247401086
1900-05-14 12:55:00,2.567315314076332
1900-05-14 13:00:00,2.558171703412555
1900-05-14 13:05:00,2.546980122021682
1900-05-14 13:10:00,2.535788540630809
1900-05-14 13:15:00,2.524596959239936
1900-05-14 13:20:00,2.51128834235903
1900-05-14 13:25:00,2.497979725478124
1900-05-14 13:30:00,2.484671108597218
1900-05-14 13:35:00,2.469744234807845
1900-05-14 13:40:00,2.4548173610184727
1900-05-14 13:45:00,2.4398904872291
1900-05-14 13:50:00,2.422816723649931
1900-05-14 13:55:00,2.4057429600707625
1900-05-14 14:00:00,2.388669196491594
1900-05-14 14:05:00,2.3695250918547535
1900-05-14 14:10:00,2.3503809872179127
1900-05-14 14:15:00,2.3312368825810723
1900-05-14 14:20:00,2.3100252594318427
1900-05-14 14:25:00,2.2888136362826126
1900-05-14 14:30:00,2.267602013133383
1900-05-14 14:35:00,2.1910276703476566
1900-05-14 14:40:00,2.1144533275619306
1900-05-14 14:45:00,2.037878984776204
1900-05-14 14:50:00,1.986379446303563
1900-05-14 14:55:00,1.9348799078309213
1900-05-14 15:00:00,1.88338036935828
1900-05-14 15:05:00,1.8327744831919763
1900-05-14 15:10:00,1.7821685970256727
1900-05-14 15:15:00,1.731562710859369
1900-05-14 15:20:00,1.6822117116392306
1900-05-14 15:25:00,1.6328607124190924
1900-05-14 15:30:00,1.583509713198954
1900-05-14 15:35:00,1.5173463690321622
1900-05-14 15:40:00,1.4511830248653705
1900-05-14 15:45:00,1.3850196806985788
1900-05-14 15:50:00,1.3380035938648516
1900-05-14 15:55:00,1.2909875070311243
1900-05-14 16:00:00,1.243971420197397
1900-05-14 16:05:00,1.2007208827248381
1900-05-14 16:10:00,1.157470345252279
1900-05-14 16:15:00,1.11421980777972
1900-05-14 16:20:00,1.0631739437077474
1900-05-14 16:25:00,1.0121280796357748
1900-05-14 16:30:00,0.9610822155638021
1900-05-14 16:35:00,0.9272530350570666
1900-05-14 16:40:00,0.893423854550331
1900-05-14 16:45:00,0.8595946740435955
1900-05-14 16:50:00,0.826431844800672
1900-05-14 16:55:00,0.7932690155577485
1900-05-14 17:00:00,0.7601061863148251
1900-05-14 17:05:00,0.7279606222370487
1900-05-14 17:10:00,0.6958150581592722
1900-05-14 17:15:00,0.6636694940814959
1900-05-14 17:20:00,0.6326154120617496
1900-05-14 17:25:00,0.6015613300420033
1900-05-14 17:30:00,0.570507248022257
1900-05-14 17:35:00,0.5288170130876584
1900-05-14 17:40:00,0.48712677815305977
1900-05-14 17:45:00,0.4454365432184611
1900-05-14 17:50:00,0.4113013502886224
1900-05-14 17:55:00,0.3771661573587837
1900-05-14 18:00:00,0.34303096442894504
1900-05-14 18:05:00,0.3156831723124531
1900-05-14 18:10:00,0.28833538019596117
1900-05-14 18:15:00,0.2609875880794692
1900-05-14 18:20:00,0.23376554262374702
1900-05-14 18:25:00,0.2065434971680248
1900-05-14 18:30:00,0.17932145171230263
1900-05-14 18:35:00,0.17041031843531942
1900-05-14 18:40:00,0.1614991851583362
1900-05-14 18:45:00,0.152588051881353
1900-05-14 18:50:00,0.14378706277897382
1900-05-14 18:55:00,0.13498607367659468
1900-05-14 19:00:00,0.1261850845742155
1900-05-14 19:05:00,0.1174423220092784
1900-05-14 19:10:00,0.10869955944434129
1900-05-14 19:15:00,0.09995679687940419
1900-05-14 19:20:00,0.09121400907326659
1900-05-14 19:25:00,0.082471221267129
1900-05-14 19:30:00,0.0737284334609914
1900-05-14 19:35:00,0.06555164923188023
1900-05-14 19:40:00,0.05737486500276906
1900-05-14 19:45:00,0.04919808077365789
1900-05-14 19:50:00,0.041000460961127354
1900-05-14 19:55:00,0.032802841148596815
1900-05-14 20:00:00,0.02460522133606628
1900-05-14 20:05:00,0.016731755371125916
1900-05-14 20:10:00,0.008858289406185556
1900-05-14 20:15:00,0.0009848234412451972
1900-05-14 20:20:00,0.0006565489608301315
1900-05-14 20:25:00,0.00032827448041506573
1900-05-14 20:30:00,0.0
1900-05-14 20:35:00,0.0
1900-05-14 20:40:00,0.0
1900-05-14 20:45:00,0.0
1900-05-14 20:50:00,0.0
1900-05-14 20:55:00,0.0
1900-05-14 21:00:00,0.0
1900-05-14 21:05:00,0.0
1900-05-14 21:10:00,0.0
1900-05-14 21:15:00,0.0
1900-05-14 21:20:00,0.0
1900-05-14 21:25:00,0.0
1900-05-14 21:30:00,0.0
1900-05-14 21:35:00,0.0
1900-05-14 21:40:00,0.0
1900-05-14 21:45:00,0.0
1900-05-14 21:50:00,0.0
1900-05-14 21:55:00,0.0
1900-05-14 22:00:00,0.0
1900-05-14 22:05:00,0.0
1900-05-14 22:10:00,0.0
1900-05-14 22:15:00,0.0
1900-05-14 22:20:00,0.0
1900-05-14 22:25:00,0.0
1900-05-14 22:30:00,0.0
1900-05-14 22:35:00,0.0
1900-05-14 22:40:00,0.0
1900-05-14 22:45:00,0.0
1900-05-14 22:50:00,0.0
1900-05-14 22:55:00,0.0
1900-05-14 23:00:00,0.0
1900-05-14 23:05:00,0.0
1900-05-14 23:10:00,0.0
1900-05-14 23:15:00,0.0
1900-05-14 23:20:00,0.0
1900-05-14 23:25:00,0.0
1900-05-14 23:30:00,0.0
1900-05-14 23:35:00,0.0
1900-05-14 23:40:00,0.0
1900-05-14 23:45:00,0.0
1900-05-14 23:50:00,0.0
1900-05-14 23:55:00,0.0
1900-05-15 00:00:00,0.0
1900-05-15 00:05:00,0.0
1900-05-15 00:10:00,0.0
1900-05-15 00:15:00,0.0
1900-05-15 00:20:00,0.0
1900-05-15 00:25:00,0.0
1900-05-15 00:30:00,0.0
1900-05-15 00:35:00,0.0
1900-05-15 00:40:00,0.0
1900-05-15 00:45:00,0.0
1900-05-15 00:50:00,0.0
1900-05-15 00:55:00,0.0
1900-05-15 01:00:00,0.0
1900-05-15 01:05:00,0.0
1900-05-15 01:10:00,0.0
1900-05-15 01:15:00,0.0
1900-05-15 01:20:00,0.0
1900-05-15 01:25:00,0.0
1900-05-15 01:30:00,0.0
1900-05-15 01:35:00,0.0
1900-05-15 01:40:00,0.0
1900-05-15 01:45:00,0.0
1900-05-15 01:50:00,0.0
1900-05-15 01:55:00,0.0
1900-05-15 02:00:00,0.0
1900-05-15 02:05:00,0.0
1900-05-15 02:10:00,0.0
1900-05-15 02:15:00,0.0
1900-05-15 02:20:00,0.0
1900-05-15 02:25:00,0.0
1900-05-15 02:30:00,0.0
1900-05-15 02:35:00,0.0
1900-05-15 02:40:00,0.0
1900-05-15 02:45:00,0.0
1900-05-15 02:50:00,0.0
1900-05-15 02:55:00,0.0
1900-05-15 03:00:00,0.0
1900-05-15 03:05:00,0.0
1900-05-15 03:10:00,0.0
1900-05-15 03:15:00,0.0
1900-05-15 03:20:00,0.0
1900-05-15 03:25:00,0.0
1900-05-15 03:30:00,0.0
1900-05-15 03:35:00,0.0
1900-05-15 03:40:00,0.0
1900-05-15 03:45:00,0.0
1900-05-15 03:50:00,0.0
1900-05-15 03:55:00,0.0
1900-05-15 04:00:00,0.0
1900-05-15 04:05:00,0.0
1900-05-15 04:10:00,0.0
1900-05-15 04:15:00,0.0
1900-05-15 04:20:00,0.0
1900-05-15 04:25:00,0.0
1900-05-15 04:30:00,0.0
1900-05-15 04:35:00,0.0
1900-05-15 04:40:00,0.0
1900-05-15 04:45:00,0.0
1900-05-15 04:50:00,0.0
1900-05-15 04:55:00,0.0
1900-05-15 05:00:00,0.0
1900-05-15 05:05:00,0.015410926341347362
1900-05-15 05:10:00,0.030821852682694724
1900-05-15 05:15:00,0.04623277902404208
1900-05-15 05:20:00,0.05169881161478394
1900-05-15 05:25:00,0.057164844205525804
1900-05-15 05:30:00,0.06263087679626766
1900-05-15 05:35:00,0.08071048746730877
1900-05-15 05:40:00,0.09879009813834988
1900-05-15 05:45:00,0.116869708809391
1900-05-15 05:50:00,0.134919048256628
1900-05-15 05:55:00,0.152968387703865
1900-05-15 06:00:00,0.171017727151102
1900-05-15 06:05:00,0.18912852298081523
1900-05-15 06:10:00,0.20723931881052843
1900-05-15 06:15:00,0.22535011464024166
1900-05-15 06:20:00,0.24329386265424305
1900-05-15 06:25:00,0.26123761066824447
1900-05-15 06:30:00,0.27918135868224586
1900-05-15 06:35:00,0.29332460014671813
1900-05-15 06:40:00,0.30746784161119045
1900-05-15 06:45:00,0.3216110830756627
1900-05-15 06:50:00,0.3431212108367342
1900-05-15 06:55:00,0.3646313385978056
1900-05-15 07:00:00,0.3861414663588771
1900-05-15 07:05:00,0.410751676259273
1900-05-15 07:10:00,0.4353618861596689
1900-05-15 07:15:00,0.45997209606006484
1900-05-15 07:20:00,0.4880532605137563
1900-05-15 07:25:00,0.5161344249674478
1900-05-15 07:30:00,0.5442155894211392
1900-05-15 07:35:00,0.5821161027527807
1900-05-15 07:40:00,0.6200166160844222
1900-05-15 07:45:00,0.6579171294160636
1900-05-15 07:50:00,0.69661714275594
1900-05-15 07:55:00,0.7353171560958164
1900-05-15 08:00:00,0.7740171694356928
1900-05-15 08:05:00,0.8134506963100133
1900-05-15 08:10:00,0.8528842231843339
1900-05-15 08:15:00,0.8923177500586544
1900-05-15 08:20:00,0.9321232489208894
1900-05-15 08:25:00,0.9719287477831244
1900-05-15 08:30:00,1.0117342466453594
1900-05-15 08:35:00,1.0450096414490473
1900-05-15 08:40:00,1.0782850362527352
1900-05-15 08:45:00,1.111560431056423
1900-05-15 08:50:00,1.1441966488530622
1900-05-15 08:55:00,1.176832866649701
1900-05-15 09:00:00,1.20946908444634
1900-05-15 09:05:00,1.2415659898305342
1900-05-15 09:10:00,1.2736628952147282
1900-05-15 09:15:00,1.3057598005989224
1900-05-15 09:20:00,1.337246539224724
1900-05-15 09:25:00,1.3687332778505255
1900-05-15 09:30:00,1.400220016476327
1900-05-15 09:35:00,1.431965914110128
1900-05-15 09:40:00,1.463711811743929
1900-05-15 09:45:00,1.49545770937773
1900-05-15 09:50:00,1.5251052863376526
1900-05-15 09:55:00,1.5547528632975751
1900-05-15 10:00:00,1.5844004402574978
1900-05-15 10:05:00,1.6143785777682083
1900-05-15 10:10:00,1.6443567152789185
1900-05-15 10:15:00,1.674334852789629
1900-05-15 10:20:00,1.705706297937282
1900-05-15 10:25:00,1.7370777430849351
1900-05-15 10:30:00,1.7684491882325881
1900-05-15 10:35:00,1.8299952421709293
1900-05-15 10:40:00,1.8915412961092708
1900-05-15 10:45:00,1.953087350047612
1900-05-15 10:50:00,1.99653802452137
1900-05-15 10:55:00,2.0399886989951277
1900-05-15 11:00:00,2.083439373468886
1900-05-15 11:05:00,2.1298902730963567
1900-05-15 11:10:00,2.176341172723828
1900-05-15 11:15:00,2.222792072351299
1900-05-15 11:20:00,2.292846344405476
1900-05-15 11:25:00,2.362900616459653
1900-05-15 11:30:00,2.43295488851383
1900-05-15 11:35:00,2.3785906639005767
1900-05-15 11:40:00,2.3242264392873233
1900-05-15 11:45:00,2.26986221467407
1900-05-15 11:50:00,2.1900854329122352
1900-05-15 11:55:00,2.1103086511504006
1900-05-15 12:00:00,2.030531869388566
1900-05-15 12:05:00,1.9723309667416236
1900-05-15 12:10:00,1.9141300640946814
1900-05-15 12:15:00,1.8559291614477391
1900-05-15 12:20:00,1.7945158658586968
1900-05-15 12:25:00,1.7331025702696543
1900-05-15 12:30:00,1.671689274680612
1900-05-15 12:35:00,1.6042475269651704
1900-05-15 12:40:00,1.5368057792497287
1900-05-15 12:45:00,1.469364031534287
1900-05-15 12:50:00,1.424612006966104
1900-05-15 12:55:00,1.3798599823979207
1900-05-15 13:00:00,1.3351079578297376
1900-05-15 13:05:00,1.2936833191350072
1900-05-15 13:10:00,1.2522586804402767
1900-05-15 13:15:00,1.2108340417455463
1900-05-15 13:20:00,1.1448173460625333
1900-05-15 13:25:00,1.07880065037952
1900-05-15 13:30:00,1.012783954696507
1900-05-15 13:35:00,1.0836950747279424
1900-05-15 13:40:00,1.1546061947593778
1900-05-15 13:45:00,1.2255173147908132
1900-05-15 13:50:00,1.2743080816246515
1900-05-15 13:55:00,1.3230988484584898
1900-05-15 14:00:00,1.3718896152923281
1900-05-15 14:05:00,1.4193233531638454
1900-05-15 14:10:00,1.4667570910353627
1900-05-15 14:15:00,1.51419082890688
1900-05-15 14:20:00,1.5601713694843315
1900-05-15 14:25:00,1.6061519100617834
1900-05-15 14:30:00,1.652132450639235
1900-05-15 14:35:00,1.6236561290343257
1900-05-15 14:40:00,1.5951798074294163
1900-05-15 14:45:00,1.566703485824507
1900-05-15 14:50:00,1.5392990587893576
1900-05-15 14:55:00,1.5118946317542084
1900-05-15 15:00:00,1.484490204719059
1900-05-15 15:05:00,1.4579752705320657
1900-05-15 15:10:00,1.4314603363450724
1900-05-15 15:15:00,1.4049454021580792
1900-05-15 15:20:00,1.3787716424278424
1900-05-15 15:25:00,1.3525978826976057
1900-05-15 15:30:00,1.326424122967369
1900-05-15 15:35:00,1.289294688469082
1900-05-15 15:40:00,1.252165253970795
1900-05-15 15:45:00,1.215035819472508
1900-05-15 15:50:00,1.1642658513197823
1900-05-15 15:55:00,1.1134958831670565
1900-05-15 16:00:00,1.062725915014331
1900-05-15 16:05:00,1.0292247683935336
1900-05-15 16:10:00,0.9957236217727364
1900-05-15 16:15:00,0.9622224751519391
1900-05-15 16:20:00,0.9296561271227319
1900-05-15 16:25:00,0.8970897790935246
1900-05-15 16:30:00,0.8645234310643174
1900-05-15 16:35:00,0.8327306972122076
1900-05-15 16:40:00,0.8009379633600977
1900-05-15 16:45:00,0.7691452295079879
1900-05-15 16:50:00,0.7380816469792687
1900-05-15 16:55:00,0.7070180644505496
1900-05-15 17:00:00,0.6759544819218304
1900-05-15 17:05:00,0.6458511613500181
1900-05-15 17:10:00,0.6157478407782059
1900-05-15 17:15:00,0.5856445202063936
1900-05-15 17:20:00,0.556354982859188
1900-05-15 17:25:00,0.5270654455119825
1900-05-15 17:30:00,0.49777590816477696
1900-05-15 17:35:00,0.478469656003863
1900-05-15 17:40:00,0.45916340384294896
1900-05-15 17:45:00,0.439857151682035
1900-05-15 17:50:00,0.42450185430595533
1900-05-15 17:55:00,0.4091465569298756
1900-05-15 18:00:00,0.39379125955379596
1900-05-15 18:05:00,0.3822659895741729
1900-05-15 18:10:00,0.37074071959454985
1900-05-15 18:15:00,0.3592154496149268
1900-05-15 18:20:00,0.34353693905560045
1900-05-15 18:25:00,0.32785842849627406
1900-05-15 18:30:00,0.3121799179369477
1900-05-15 18:35:00,0.2936684674838144
1900-05-15 18:40:00,0.2751570170306812
1900-05-15 18:45:00,0.2566455665775479
1900-05-15 18:50:00,0.2385154499014997
1900-05-15 18:55:00,0.22038533322545154
1900-05-15 19:00:00,0.20225521654940334
1900-05-15 19:05:00,0.18668869304182514
1900-05-15 19:10:00,0.17112216953424692
1900-05-15 19:15:00,0.15555564602666871
1900-05-15 19:20:00,0.13972077728384885
1900-05-15 19:25:00,0.12388590854102902
1900-05-15 19:30:00,0.10805103979820917
1900-05-15 19:35:00,0.09721094051474131
1900-05-15 19:40:00,0.08637084123127345
1900-05-15 19:45:00,0.0755307419478056
1900-05-15 19:50:00,0.06462866267183429
1900-05-15 19:55:00,0.05372658339586299
1900-05-15 20:00:00,0.042824504119891686
1900-05-15 20:05:00,0.03196994657204952
1900-05-15 20:10:00,0.02111538902420735
1900-05-15 20:15:00,0.010260831476365183
1900-05-15 20:20:00,0.006840554317576788
1900-05-15 20:25:00,0.003420277158788394
1900-05-15 20:30:00,0.0
1900-05-15 20:35:00,0.0
1900-05-15 20:40:00,0.0
1900-05-15 20:45:00,0.0
1900-05-15 20:50:00,0.0
1900-05-15 20:55:00,0.0
1900-05-15 21:00:00,0.0
1900-05-15 21:05:00,0.0
1900-05-15 21:10:00,0.0
1900-05-15 21:15:00,0.0
1900-05-15 21:20:00,0.0
1900-05-15 21:25:00,0.0
1900-05-15 21:30:00,0.0
1900-05-15 21:35:00,0.0
1900-05-15 21:40:00,0.0
1900-05-15 21:45:00,0.0
1900-05-15 21:50:00,0.0
1900-05-15 21:55:00,0.0
1900-05-15 22:00:00,0.0
1900-05-15 22:05:00,0.0
1900-05-15 22:10:00,0.0
1900-05-15 22:15:00,0.0
1900-05-15 22:20:00,0.0
1900-05-15 22:25:00,0.0
1900-05-15 22:30:00,0.0
1900-05-15 22:35:00,0.0
1900-05-15 22:40:00,0.0
1900-05-15 22:45:00,0.0
1900-05-15 22:50:00,0.0
1900-05-15 22:55:00,0.0
1900-05-15 23:00:00,0.0
1900-05-15 23:05:00,0.0
1900-05-15 23:10:00,0.0
1900-05-15 23:15:00,0.0
1900-05-15 23:20:00,0.0
1900-05-15 23:25:00,0.0
1900-05-15 23:30:00,0.0
1900-05-15 23:35:00,0.0
1900-05-15 23:40:00,0.0
1900-05-15 23:45:00,0.0
1900-05-15 23:50:00,0.0
1900-05-15 23:55:00,0.0
1900-05-16 00:00:00,0.0
1900-05-16 00:05:00,0.0
1900-05-16 00:10:00,0.0
1900-05-16 00:15:00,0.0
1900-05-16 00:20:00,0.0
1900-05-16 00:25:00,0.0
1900-05-16 00:30:00,0.0
1900-05-16 00:35:00,0.0
1900-05-16 00:40:00,0.0
1900-05-16 00:45:00,0.0
1900-05-16 00:50:00,0.0
1900-05-16 00:55:00,0.0
1900-05-16 01:00:00,0.0
1900-05-16 01:05:00,0.0
1900-05-16 01:10:00,0.0
1900-05-16 01:15:00,0.0
1900-05-16 01:20:00,0.0
1900-05-16 01:25:00,0.0
1900-05-16 01:30:00,0.0
1900-05-16 01:35:00,0.0
1900-05-16 01:40:00,0.0
1900-05-16 01:45:00,0.0
1900-05-16 01:50:00,0.0
1900-05-16 01:55:00,0.0
1900-05-16 02:00:00,0.0
1900-05-16 02:05:00,0.0
1900-05-16 02:10:00,0.0
1900-05-16 02:15:00,0.0
1900-05-16 02:20:00,0.0
1900-05-16 02:25:00,0.0
1900-05-16 02:30:00,0.0
1900-05-16 02:35:00,0.0
1900-05-16 02:40:00,0.0
1900-05-16 02:45:00,0.0
1900-05-16 02:50:00,0.0
1900-05-16 02:55:00,0.0
1900-05-16 03:00:00,0.0
1900-05-16 03:05:00,0.0
1900-05-16 03:10:00,0.0
1900-05-16 03:15:00,0.0
1900-05-16 03:20:00,0.0
1900-05-16 03:25:00,0.0
1900-05-16 03:30:00,0.0
1900-05-16 03:35:00,0.0
1900-05-16 03:40:00,0.0
1900-05-16 03:45:00,0.0
1900-05-16 03:50:00,0.0
1900-05-16 03:55:00,0.0
1900-05-16 04:00:00,0.0
1900-05-16 04:05:00,0.0
1900-05-16 04:10:00,0.0
1900-05-16 04:15:00,0.0
1900-05-16 04:20:00,0.0
1900-05-16 04:25:00,0.0
1900-05-16 04:30:00,0.0
1900-05-16 04:35:00,0.0
1900-05-16 04:40:00,0.0
1900-05-16 04:45:00,0.0
1900-05-16 04:50:00,0.0027895389198806914
1900-05-16 04:55:00,0.005579077839761383
1900-05-16 05:00:00,0.008368616759642074
1900-05-16 05:05:00,0.014377550204027926
1900-05-16 05:10:00,0.020386483648413778
1900-05-16 05:15:00,0.026395417092799633
1900-05-16 05:20:00,0.031247104421235586
1900-05-16 05:25:00,0.03609879174967154
1900-05-16 05:30:00,0.04095047907810749
1900-05-16 05:35:00,0.055149136776638824
1900-05-16 05:40:00,0.06934779447517014
1900-05-16 05:45:00,0.08354645217370148
1900-05-16 05:50:00,0.09785812768290111
1900-05-16 05:55:00,0.11216980319210075
1900-05-16 06:00:00,0.1264814787013004
1900-05-16 06:05:00,0.14118172888398464
1900-05-16 06:10:00,0.15588197906666892
