datetime,PV_kW
1900-07-02 03:20:00,0.0
1900-07-02 03:25:00,0.0
1900-07-02 03:30:00,0.0
1900-07-02 03:35:00,0.0
1900-07-02 03:40:00,0.0
1900-07-02 03:45:00,0.0
1900-07-02 03:50:00,0.0
1900-07-02 03:55:00,0.0
1900-07-02 04:00:00,0.0
1900-07-02 04:05:00,0.0
1900-07-02 04:10:00,0.0
1900-07-02 04:15:00,0.0
1900-07-02 04:20:00,0.0
1900-07-02 04:25:00,0.0
1900-07-02 04:30:00,0.0
1900-07-02 04:35:00,0.006945909268708406
1900-07-02 04:40:00,0.013891818537416813
1900-07-02 04:45:00,0.02083772780612522
1900-07-02 04:50:00,0.03336593458423123
1900-07-02 04:55:00,0.04589414136233724
1900-07-02 05:00:00,0.058422348140443246
1900-07-02 05:05:00,0.06620389005249562
1900-07-02 05:10:00,0.073985431964548
1900-07-02 05:15:00,0.08176697387660038
1900-07-02 05:20:00,0.09324635678683599
1900-07-02 05:25:00,0.1047257396970716
1900-07-02 05:30:00,0.1162051226073072
1900-07-02 05:35:00,0.13423784385688986
1900-07-02 05:40:00,0.15227056510647252
1900-07-02 05:45:00,0.17030328635605518
1900-07-02 05:50:00,0.18856325827949466
1900-07-02 05:55:00,0.20682323020293414
1900-07-02 06:00:00,0.2250832021263736
1900-07-02 06:05:00,0.24380620041826354
1900-07-02 06:10:00,0.2625291987101535
1900-07-02 06:15:00,0.28125219700204346
1900-07-02 06:20:00,0.2994300898398649
1900-07-02 06:25:00,0.31760798267768636
1900-07-02 06:30:00,0.3357858755155078
1900-07-02 06:35:00,0.35180584194715186
1900-07-02 06:40:00,0.36782580837879586
1900-07-02 06:45:00,0.3838457748104399
1900-07-02 06:50:00,0.4040929468065342
1900-07-02 06:55:00,0.42434011880262845
1900-07-02 07:00:00,0.4445872907987227
1900-07-02 07:05:00,0.46552364067270163
1900-07-02 07:10:00,0.4864599905466805
1900-07-02 07:15:00,0.5073963404206594
1900-07-02 07:20:00,0.5288996625486729
1900-07-02 07:25:00,0.5504029846766865
1900-07-02 07:30:00,0.5719063068047
1900-07-02 07:35:00,0.5786627826565744
1900-07-02 07:40:00,0.5854192585084488
1900-07-02 07:45:00,0.5921757343603232
1900-07-02 07:50:00,0.5973421748927727
1900-07-02 07:55:00,0.6025086154252224
1900-07-02 08:00:00,0.6076750559576719
1900-07-02 08:05:00,0.606796029949382
1900-07-02 08:10:00,0.6059170039410919
1900-07-02 08:15:00,0.605037977932802
1900-07-02 08:20:00,0.6118731470841304
1900-07-02 08:25:00,0.6187083162354587
1900-07-02 08:30:00,0.6255434853867872
1900-07-02 08:35:00,0.6420687867602
1900-07-02 08:40:00,0.6585940881336128
1900-07-02 08:45:00,0.6751193895070255
1900-07-02 08:50:00,0.6916508610279809
1900-07-02 08:55:00,0.7081823325489363
1900-07-02 09:00:00,0.7247138040698916
1900-07-02 09:05:00,0.7414670770898321
1900-07-02 09:10:00,0.7582203501097726
1900-07-02 09:15:00,0.7749736231297131
1900-07-02 09:20:00,0.7918174892495212
1900-07-02 09:25:00,0.8086613553693293
1900-07-02 09:30:00,0.8255052214891374
1900-07-02 09:35:00,0.8530026059316835
1900-07-02 09:40:00,0.8804999903742295
1900-07-02 09:45:00,0.9079973748167757
1900-07-02 09:50:00,0.9493745189208235
1900-07-02 09:55:00,0.9907516630248714
1900-07-02 10:00:00,1.0321288071289192
1900-07-02 10:05:00,1.0637456076544178
1900-07-02 10:10:00,1.0953624081799163
1900-07-02 10:15:00,1.126979208705415
1900-07-02 10:20:00,1.1592664771138144
1900-07-02 10:25:00,1.1915537455222138
1900-07-02 10:30:00,1.2238410139306133
1900-07-02 10:35:00,1.2395290475752654
1900-07-02 10:40:00,1.2552170812199177
1900-07-02 10:45:00,1.2709051148645698
1900-07-02 10:50:00,1.2890028321850653
1900-07-02 10:55:00,1.3071005495055605
1900-07-02 11:00:00,1.325198266826056
1900-07-02 11:05:00,1.3431544763438754
1900-07-02 11:10:00,1.3611106858616948
1900-07-02 11:15:00,1.3790668953795142
1900-07-02 11:20:00,1.4183314852969855
1900-07-02 11:25:00,1.4575960752144568
1900-07-02 11:30:00,1.496860665131928
1900-07-02 11:35:00,1.5734150902494914
1900-07-02 11:40:00,1.6499695153670546
1900-07-02 11:45:00,1.726523940484618
1900-07-02 11:50:00,1.8034001286791217
1900-07-02 11:55:00,1.8802763168736252
1900-07-02 12:00:00,1.9571525050681289
1900-07-02 12:05:00,2.0561782709081466
1900-07-02 12:10:00,2.155204036748165
1900-07-02 12:15:00,2.2542298025881826
1900-07-02 12:20:00,2.329924474232939
1900-07-02 12:25:00,2.4056191458776945
1900-07-02 12:30:00,2.4813138175224507
1900-07-02 12:35:00,2.5662814784600183
1900-07-02 12:40:00,2.6512491393975863
1900-07-02 12:45:00,2.736216800335154
1900-07-02 12:50:00,2.7948177604087885
1900-07-02 12:55:00,2.8534187204824226
1900-07-02 13:00:00,2.912019680556057
1900-07-02 13:05:00,2.9758306564640526
1900-07-02 13:10:00,3.0396416323720477
1900-07-02 13:15:00,3.103452608280043
1900-07-02 13:20:00,3.1562873317312112
1900-07-02 13:25:00,3.209122055182379
1900-07-02 13:30:00,3.261956778633547
1900-07-02 13:35:00,3.243148171393286
1900-07-02 13:40:00,3.2243395641530253
1900-07-02 13:45:00,3.205530956912764
1900-07-02 13:50:00,3.1843761587536754
1900-07-02 13:55:00,3.1632213605945867
1900-07-02 14:00:00,3.142066562435498
1900-07-02 14:05:00,3.117347012768658
1900-07-02 14:10:00,3.092627463101818
1900-07-02 14:15:00,3.0679079134349783
1900-07-02 14:20:00,3.0398406430831324
1900-07-02 14:25:00,3.0117733727312865
1900-07-02 14:30:00,2.9837061023794407
1900-07-02 14:35:00,2.9469296276878336
1900-07-02 14:40:00,2.910153152996226
1900-07-02 14:45:00,2.873376678304619
1900-07-02 14:50:00,2.833274141267075
1900-07-02 14:55:00,2.793171604229531
1900-07-02 15:00:00,2.753069067191987
1900-07-02 15:05:00,2.710109229437562
1900-07-02 15:10:00,2.6671493916831372
1900-07-02 15:15:00,2.624189553928712
1900-07-02 15:20:00,2.5778725395616156
1900-07-02 15:25:00,2.5315555251945185
1900-07-02 15:30:00,2.485238510827422
1900-07-02 15:35:00,2.417723548915892
1900-07-02 15:40:00,2.350208587004362
1900-07-02 15:45:00,2.282693625092832
1900-07-02 15:50:00,2.2155288904139647
1900-07-02 15:55:00,2.148364155735097
1900-07-02 16:00:00,2.08119942105623
1900-07-02 16:05:00,2.014739649711563
1900-07-02 16:10:00,1.9482798783668953
1900-07-02 16:15:00,1.881820107022228
1900-07-02 16:20:00,1.8164575529667204
1900-07-02 16:25:00,1.7510949989112126
1900-07-02 16:30:00,1.685732444855705
1900-07-02 16:35:00,1.6149228588891693
1900-07-02 16:40:00,1.544113272922634
1900-07-02 16:45:00,1.4733036869560983
1900-07-02 16:50:00,1.4085492771112609
1900-07-02 16:55:00,1.3437948672664233
1900-07-02 17:00:00,1.279040457421586
1900-07-02 17:05:00,1.209183181330997
1900-07-02 17:10:00,1.1393259052404079
1900-07-02 17:15:00,1.069468629149819
1900-07-02 17:20:00,1.0113315993631935
1900-07-02 17:25:00,0.9531945695765682
1900-07-02 17:30:00,0.8950575397899428
1900-07-02 17:35:00,0.8357130356384765
1900-07-02 17:40:00,0.7763685314870102
1900-07-02 17:45:00,0.7170240273355439
1900-07-02 17:50:00,0.6675065727001126
1900-07-02 17:55:00,0.6179891180646813
1900-07-02 18:00:00,0.5684716634292499
1900-07-02 18:05:00,0.5287573092238297
1900-07-02 18:10:00,0.4890429550184095
1900-07-02 18:15:00,0.4493286008129893
1900-07-02 18:20:00,0.41672418862345745
1900-07-02 18:25:00,0.3841197764339256
1900-07-02 18:30:00,0.35151536424439367
1900-07-02 18:35:00,0.3244289659128825
1900-07-02 18:40:00,0.2973425675813714
1900-07-02 18:45:00,0.27025616924986023
1900-07-02 18:50:00,0.2512019899473867
1900-07-02 18:55:00,0.2321478106449131
1900-07-02 19:00:00,0.21309363134243953
1900-07-02 19:05:00,0.20683573778915204
1900-07-02 19:10:00,0.20057784423586456
1900-07-02 19:15:00,0.19431995068257707
1900-07-02 19:20:00,0.1858373330304756
1900-07-02 19:25:00,0.1773547153783741
1900-07-02 19:30:00,0.16887209772627262
1900-07-02 19:35:00,0.15783640556264045
1900-07-02 19:40:00,0.14680071339900827
1900-07-02 19:45:00,0.1357650212353761
1900-07-02 19:50:00,0.1254493032097498
1900-07-02 19:55:00,0.11513358518412352
1900-07-02 20:00:00,0.10481786715849724
1900-07-02 20:05:00,0.09317342858718353
1900-07-02 20:10:00,0.0815289900158698
1900-07-02 20:15:00,0.06988455144455609
1900-07-02 20:20:00,0.05773241577988136
1900-07-02 20:25:00,0.04558028011520664
1900-07-02 20:30:00,0.0334281444505319
1900-07-02 20:35:00,0.028844092776999
1900-07-02 20:40:00,0.0242600411034661
1900-07-02 20:45:00,0.019675989429933195
1900-07-02 20:50:00,0.01311732628662213
1900-07-02 20:55:00,0.006558663143311064
1900-07-02 21:00:00,0.0
1900-07-02 21:05:00,0.0
1900-07-02 21:10:00,0.0
1900-07-02 21:15:00,0.0
1900-07-02 21:20:00,0.0
1900-07-02 21:25:00,0.0
1900-07-02 21:30:00,0.0
1900-07-02 21:35:00,0.0
1900-07-02 21:40:00,0.0
1900-07-02 21:45:00,0.0
1900-07-02 21:50:00,0.0
1900-07-02 21:55:00,0.0
1900-07-02 22:00:00,0.0
1900-07-02 22:05:00,0.0
1900-07-02 22:10:00,0.0
1900-07-02 22:15:00,0.0
1900-07-02 22:20:00,0.0
1900-07-02 22:25:00,0.0
1900-07-02 22:30:00,0.0
1900-07-02 22:35:00,0.0
1900-07-02 22:40:00,0.0
1900-07-02 22:45:00,0.0
1900-07-02 22:50:00,0.0
1900-07-02 22:55:00,0.0
1900-07-02 23:00:00,0.0
1900-07-02 23:05:00,0.0
1900-07-02 23:10:00,0.0
1900-07-02 23:15:00,0.0
1900-07-02 23:20:00,0.0
1900-07-02 23:25:00,0.0
1900-07-02 23:30:00,0.0
1900-07-02 23:35:00,0.0
1900-07-02 23:40:00,0.0
1900-07-02 23:45:00,0.0
1900-07-02 23:50:00,0.0
1900-07-02 23:55:00,0.0
1900-07-03 00:00:00,0.0
1900-07-03 00:05:00,0.0
1900-07-03 00:10:00,0.0
1900-07-03 00:15:00,0.0
1900-07-03 00:20:00,0.0
1900-07-03 00:25:00,0.0
1900-07-03 00:30:00,0.0
1900-07-03 00:35:00,0.0
1900-07-03 00:40:00,0.0
1900-07-03 00:45:00,0.0
1900-07-03 00:50:00,0.0
1900-07-03 00:55:00,0.0
1900-07-03 01:00:00,0.0
1900-07-03 01:05:00,0.0
1900-07-03 01:10:00,0.0
1900-07-03 01:15:00,0.0
1900-07-03 01:20:00,0.0
1900-07-03 01:25:00,0.0
1900-07-03 01:30:00,0.0
1900-07-03 01:35:00,0.0
1900-07-03 01:40:00,0.0
1900-07-03 01:45:00,0.0
1900-07-03 01:50:00,0.0
1900-07-03 01:55:00,0.0
1900-07-03 02:00:00,0.0
1900-07-03 02:05:00,0.0
1900-07-03 02:10:00,0.0
1900-07-03 02:15:00,0.0
1900-07-03 02:20:00,0.0
1900-07-03 02:25:00,0.0
1900-07-03 02:30:00,0.0
1900-07-03 02:35:00,0.0
1900-07-03 02:40:00,0.0
1900-07-03 02:45:00,0.0
1900-07-03 02:50:00,0.0
1900-07-03 02:55:00,0.0
1900-07-03 03:00:00,0.0
1900-07-03 03:05:00,0.0
1900-07-03 03:10:00,0.0
1900-07-03 03:15:00,0.0
1900-07-03 03:20:00,0.0
1900-07-03 03:25:00,0.0
1900-07-03 03:30:00,0.0
1900-07-03 03:35:00,0.0
1900-07-03 03:40:00,0.0
1900-07-03 03:45:00,0.0
1900-07-03 03:50:00,0.0
1900-07-03 03:55:00,0.0
1900-07-03 04:00:00,0.0
1900-07-03 04:05:00,0.0
1900-07-03 04:10:00,0.0
1900-07-03 04:15:00,0.0
1900-07-03 04:20:00,0.0
1900-07-03 04:25:00,0.0
1900-07-03 04:30:00,0.0
1900-07-03 04:35:00,0.00438672909872238
1900-07-03 04:40:00,0.00877345819744476
1900-07-03 04:45:00,0.013160187296167141
1900-07-03 04:50:00,0.024308581666616542
1900-07-03 04:55:00,0.03545697603706595
1900-07-03 05:00:00,0.046605370407515355
1900-07-03 05:05:00,0.05420325534219681
1900-07-03 05:10:00,0.06180114027687826
1900-07-03 05:15:00,0.06939902521155972
1900-07-03 05:20:00,0.07964025426976963
1900-07-03 05:25:00,0.08988148332797954
1900-07-03 05:30:00,0.10012271238618947
1900-07-03 05:35:00,0.11328306648302301
1900-07-03 05:40:00,0.12644342057985655
1900-07-03 05:45:00,0.13960377467669008
1900-07-03 05:50:00,0.15294969401141978
1900-07-03 05:55:00,0.16629561334614945
1900-07-03 06:00:00,0.17964153268087915
1900-07-03 06:05:00,0.19339098660088477
1900-07-03 06:10:00,0.20714044052089042
1900-07-03 06:15:00,0.22088989444089605
1900-07-03 06:20:00,0.23402694196367388
1900-07-03 06:25:00,0.24716398948645169
1900-07-03 06:30:00,0.2603010370092295
1900-07-03 06:35:00,0.2670878436214497
1900-07-03 06:40:00,0.27387465023366997
1900-07-03 06:45:00,0.28066145684589017
1900-07-03 06:50:00,0.29761342930916906
1900-07-03 06:55:00,0.31456540177244796
1900-07-03 07:00:00,0.33151737423572686
1900-07-03 07:05:00,0.35516450073449773
1900-07-03 07:10:00,0.37881162723326867
1900-07-03 07:15:00,0.40245875373203954
1900-07-03 07:20:00,0.4367398976710663
1900-07-03 07:25:00,0.471021041610093
1900-07-03 07:30:00,0.5053021855491198
1900-07-03 07:35:00,0.5448501429338839
1900-07-03 07:40:00,0.584398100318648
1900-07-03 07:45:00,0.6239460577034122
1900-07-03 07:50:00,0.6677338664177174
1900-07-03 07:55:00,0.7115216751320226
1900-07-03 08:00:00,0.7553094838463278
1900-07-03 08:05:00,0.7896345203436487
1900-07-03 08:10:00,0.8239595568409697
1900-07-03 08:15:00,0.8582845933382905
1900-07-03 08:20:00,0.8811312864287771
1900-07-03 08:25:00,0.9039779795192637
1900-07-03 08:30:00,0.9268246726097503
1900-07-03 08:35:00,0.9802758635039658
1900-07-03 08:40:00,1.0337270543981814
1900-07-03 08:45:00,1.0871782452923968
1900-07-03 08:50:00,1.153028316915773
1900-07-03 08:55:00,1.2188783885391488
1900-07-03 09:00:00,1.2847284601625248
1900-07-03 09:05:00,1.3525312140478352
1900-07-03 09:10:00,1.4203339679331457
1900-07-03 09:15:00,1.488136721818456
1900-07-03 09:20:00,1.578788392615245
1900-07-03 09:25:00,1.6694400634120339
1900-07-03 09:30:00,1.760091734208823
1900-07-03 09:35:00,1.7975736189248908
1900-07-03 09:40:00,1.8350555036409586
1900-07-03 09:45:00,1.8725373883570264
1900-07-03 09:50:00,1.9072478263335326
1900-07-03 09:55:00,1.9419582643100388
1900-07-03 10:00:00,1.976668702286545
1900-07-03 10:05:00,2.0117507997233623
1900-07-03 10:10:00,2.0468328971601797
1900-07-03 10:15:00,2.081914994596997
1900-07-03 10:20:00,2.1146547949213317
1900-07-03 10:25:00,2.1473945952456663
1900-07-03 10:30:00,2.180134395570001
1900-07-03 10:35:00,2.1895217230168584
1900-07-03 10:40:00,2.1989090504637154
1900-07-03 10:45:00,2.208296377910573
1900-07-03 10:50:00,2.2141535153279923
1900-07-03 10:55:00,2.2200106527454118
1900-07-03 11:00:00,2.225867790162831
1900-07-03 11:05:00,2.2050614661840267
1900-07-03 11:10:00,2.1842551422052225
1900-07-03 11:15:00,2.163448818226418
1900-07-03 11:20:00,2.161567639933785
1900-07-03 11:25:00,2.159686461641152
1900-07-03 11:30:00,2.157805283348519
1900-07-03 11:35:00,2.157978249163343
1900-07-03 11:40:00,2.158151214978167
1900-07-03 11:45:00,2.1583241807929907
1900-07-03 11:50:00,2.155999687549686
1900-07-03 11:55:00,2.1536751943063814
1900-07-03 12:00:00,2.151350701063077
1900-07-03 12:05:00,2.148259506773119
1900-07-03 12:10:00,2.145168312483161
1900-07-03 12:15:00,2.1420771181932032
1900-07-03 12:20:00,2.136954522909649
1900-07-03 12:25:00,2.131831927626095
1900-07-03 12:30:00,2.126709332342541
1900-07-03 12:35:00,2.035933519545897
1900-07-03 12:40:00,1.9451577067492531
1900-07-03 12:45:00,1.854381893952609
1900-07-03 12:50:00,1.7848609201768708
1900-07-03 12:55:00,1.7153399464011323
1900-07-03 13:00:00,1.645818972625394
1900-07-03 13:05:00,1.5509128215970003
1900-07-03 13:10:00,1.4560066705686068
1900-07-03 13:15:00,1.361100519540213
1900-07-03 13:20:00,1.268738874661906
1900-07-03 13:25:00,1.176377229783599
1900-07-03 13:30:00,1.084015584905292
1900-07-03 13:35:00,1.1190974429382756
1900-07-03 13:40:00,1.1541793009712593
1900-07-03 13:45:00,1.189261159004243
1900-07-03 13:50:00,1.2018983664411704
1900-07-03 13:55:00,1.2145355738780976
1900-07-03 14:00:00,1.227172781315025
1900-07-03 14:05:00,1.2587653309384987
1900-07-03 14:10:00,1.2903578805619724
1900-07-03 14:15:00,1.3219504301854461
1900-07-03 14:20:00,1.329978544968225
1900-07-03 14:25:00,1.338006659751004
1900-07-03 14:30:00,1.346034774533783
1900-07-03 14:35:00,1.3236541620381903
1900-07-03 14:40:00,1.3012735495425978
1900-07-03 14:45:00,1.278892937047005
1900-07-03 14:50:00,1.23918647845851
1900-07-03 14:55:00,1.1994800198700148
1900-07-03 15:00:00,1.1597735612815199
1900-07-03 15:05:00,1.1408518785712687
1900-07-03 15:10:00,1.1219301958610173
1900-07-03 15:15:00,1.103008513150766
1900-07-03 15:20:00,1.071110133361113
1900-07-03 15:25:00,1.03921175357146
1900-07-03 15:30:00,1.007313373781807
1900-07-03 15:35:00,0.9989400950565764
1900-07-03 15:40:00,0.9905668163313459
1900-07-03 15:45:00,0.9821935376061154
1900-07-03 15:50:00,0.9806916239726403
1900-07-03 15:55:00,0.9791897103391651
1900-07-03 16:00:00,0.9776877967056901
1900-07-03 16:05:00,0.970084648325638
1900-07-03 16:10:00,0.9624814999455858
1900-07-03 16:15:00,0.9548783515655338
1900-07-03 16:20:00,0.9485406792484606
1900-07-03 16:25:00,0.9422030069313876
1900-07-03 16:30:00,0.9358653346143144
1900-07-03 16:35:00,0.9059328025171938
1900-07-03 16:40:00,0.8760002704200732
1900-07-03 16:45:00,0.8460677383229526
1900-07-03 16:50:00,0.8165277354431267
1900-07-03 16:55:00,0.7869877325633008
1900-07-03 17:00:00,0.757447729683475
1900-07-03 17:05:00,0.7281738402778752
1900-07-03 17:10:00,0.6988999508722756
1900-07-03 17:15:00,0.6696260614666759
1900-07-03 17:20:00,0.6407953474413681
1900-07-03 17:25:00,0.6119646334160604
1900-07-03 17:30:00,0.5831339193907527
1900-07-03 17:35:00,0.5544345708626858
1900-07-03 17:40:00,0.5257352223346189
1900-07-03 17:45:00,0.497035873806552
1900-07-03 17:50:00,0.47375819490459603
1900-07-03 17:55:00,0.45048051600264005
1900-07-03 18:00:00,0.4272028371006841
1900-07-03 18:05:00,0.40934084733587
1900-07-03 18:10:00,0.3914788575710559
1900-07-03 18:15:00,0.3736168678062418
1900-07-03 18:20:00,0.3530093528155739
1900-07-03 18:25:00,0.3324018378249059
1900-07-03 18:30:00,0.31179432283423797
1900-07-03 18:35:00,0.2944828137614745
1900-07-03 18:40:00,0.277171304688711
1900-07-03 18:45:00,0.2598597956159475
1900-07-03 18:50:00,0.24289660024975834
1900-07-03 18:55:00,0.22593340488356917
1900-07-03 19:00:00,0.20897020951738
1900-07-03 19:05:00,0.19210720773102943
1900-07-03 19:10:00,0.1752442059446789
1900-07-03 19:15:00,0.15838120415832835
1900-07-03 19:20:00,0.14083713245534243
1900-07-03 19:25:00,0.12329306075235652
1900-07-03 19:30:00,0.1057489890493706
1900-07-03 19:35:00,0.0966873403852593
1900-07-03 19:40:00,0.08762569172114798
1900-07-03 19:45:00,0.07856404305703668
1900-07-03 19:50:00,0.06949480770858928
1900-07-03 19:55:00,0.060425572360141885
1900-07-03 20:00:00,0.05135633701169448
1900-07-03 20:05:00,0.04228231270366721
1900-07-03 20:10:00,0.03320828839563995
1900-07-03 20:15:00,0.024134264087612677
1900-07-03 20:20:00,0.016089509391741787
1900-07-03 20:25:00,0.008044754695870893
1900-07-03 20:30:00,0.0
1900-07-03 20:35:00,0.0
1900-07-03 20:40:00,0.0
1900-07-03 20:45:00,0.0
1900-07-03 20:50:00,0.0
1900-07-03 20:55:00,0.0
1900-07-03 21:00:00,0.0
1900-07-03 21:05:00,0.0
1900-07-03 21:10:00,0.0
1900-07-03 21:15:00,0.0
1900-07-03 21:20:00,0.0
1900-07-03 21:25:00,0.0
1900-07-03 21:30:00,0.0
1900-07-03 21:35:00,0.0
1900-07-03 21:40:00,0.0
1900-07-03 21:45:00,0.0
1900-07-03 21:50:00,0.0
1900-07-03 21:55:00,0.0
1900-07-03 22:00:00,0.0
1900-07-03 22:05:00,0.0
1900-07-03 22:10:00,0.0
1900-07-03 22:15:00,0.0
1900-07-03 22:20:00,0.0
1900-07-03 22:25:00,0.0
1900-07-03 22:30:00,0.0
1900-07-03 22:35:00,0.0
1900-07-03 22:40:00,0.0
1900-07-03 22:45:00,0.0
1900-07-03 22:50:00,0.0
1900-07-03 22:55:00,0.0
1900-07-03 23:00:00,0.0
1900-07-03 23:05:00,0.0
1900-07-03 23:10:00,0.0
1900-07-03 23:15:00,0.0
1900-07-03 23:20:00,0.0
1900-07-03 23:25:00,0.0
1900-07-03 23:30:00,0.0
1900-07-03 23:35:00,0.0
1900-07-03 23:40:00,0.0
1900-07-03 23:45:00,0.0
1900-07-03 23:50:00,0.0
1900-07-03 23:55:00,0.0
1900-07-04 00:00:00,0.0
1900-07-04 00:05:00,0.0
1900-07-04 00:10:00,0.0
1900-07-04 00:15:00,0.0
1900-07-04 00:20:00,0.0
1900-07-04 00:25:00,0.0
1900-07-04 00:30:00,0.0
1900-07-04 00:35:00,0.0
1900-07-04 00:40:00,0.0
1900-07-04 00:45:00,0.0
1900-07-04 00:50:00,0.0
1900-07-04 00:55:00,0.0
1900-07-04 01:00:00,0.0
1900-07-04 01:05:00,0.0
1900-07-04 01:10:00,0.0
1900-07-04 01:15:00,0.0
1900-07-04 01:20:00,0.0
1900-07-04 01:25:00,0.0
1900-07-04 01:30:00,0.0
1900-07-04 01:35:00,0.0
1900-07-04 01:40:00,0.0
1900-07-04 01:45:00,0.0
1900-07-04 01:50:00,0.0
1900-07-04 01:55:00,0.0
1900-07-04 02:00:00,0.0
1900-07-04 02:05:00,0.0
1900-07-04 02:10:00,0.0
1900-07-04 02:15:00,0.0
1900-07-04 02:20:00,0.0
1900-07-04 02:25:00,0.0
1900-07-04 02:30:00,0.0
1900-07-04 02:35:00,0.0
1900-07-04 02:40:00,0.0
1900-07-04 02:45:00,0.0
1900-07-04 02:50:00,0.0
1900-07-04 02:55:00,0.0
1900-07-04 03:00:00,0.0
1900-07-04 03:05:00,0.0
1900-07-04 03:10:00,0.0
1900-07-04 03:15:00,0.0
1900-07-04 03:20:00,0.0
1900-07-04 03:25:00,0.0
1900-07-04 03:30:00,0.0
1900-07-04 03:35:00,0.0
1900-07-04 03:40:00,0.0
1900-07-04 03:45:00,0.0
1900-07-04 03:50:00,0.0
1900-07-04 03:55:00,0.0
1900-07-04 04:00:00,0.0
1900-07-04 04:05:00,0.0
1900-07-04 04:10:00,0.0
1900-07-04 04:15:00,0.0
1900-07-04 04:20:00,0.0
1900-07-04 04:25:00,0.0
1900-07-04 04:30:00,0.0
1900-07-04 04:35:00,0.0018049378099105268
1900-07-04 04:40:00,0.0036098756198210537
1900-07-04 04:45:00,0.00541481342973158
1900-07-04 04:50:00,0.013996408179801287
1900-07-04 04:55:00,0.022578002929870992
1900-07-04 05:00:00,0.031159597679940698
1900-07-04 05:05:00,0.03797565994114846
1900-07-04 05:10:00,0.044791722202356214
1900-07-04 05:15:00,0.051607784463563976
1900-07-04 05:20:00,0.05970533020988015
1900-07-04 05:25:00,0.06780287595619632
1900-07-04 05:30:00,0.07590042170251249
1900-07-04 05:35:00,0.08837135682974982
1900-07-04 05:40:00,0.10084229195698716
1900-07-04 05:45:00,0.11331322708422448
1900-07-04 05:50:00,0.1249130762682387
1900-07-04 05:55:00,0.13651292545225294
1900-07-04 06:00:00,0.14811277463626715
1900-07-04 06:05:00,0.160829314710823
1900-07-04 06:10:00,0.17354585478537884
1900-07-04 06:15:00,0.1862623948599347
1900-07-04 06:20:00,0.19831947186482135
1900-07-04 06:25:00,0.21037654886970802
1900-07-04 06:30:00,0.22243362587459467
1900-07-04 06:35:00,0.23146119529448372
1900-07-04 06:40:00,0.24048876471437275
1900-07-04 06:45:00,0.2495163341342618
1900-07-04 06:50:00,0.274352578301859
1900-07-04 06:55:00,0.2991888224694562
1900-07-04 07:00:00,0.32402506663705344
1900-07-04 07:05:00,0.35060987104719343
1900-07-04 07:10:00,0.3771946754573334
1900-07-04 07:15:00,0.40377947986747337
1900-07-04 07:20:00,0.4352328632539343
1900-07-04 07:25:00,0.4666862466403952
1900-07-04 07:30:00,0.49813963002685613
1900-07-04 07:35:00,0.5322506139418587
1900-07-04 07:40:00,0.5663615978568612
1900-07-04 07:45:00,0.6004725817718638
1900-07-04 07:50:00,0.6396073375298351
1900-07-04 07:55:00,0.6787420932878065
